window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
6780,6779,6780,2024-10-09T17:00:00Z,2024-10-09T18:00:00Z,train,True,0,223,226,219,10,12,2024-10-09,True,3,False
6781,6780,6781,2024-10-09T18:00:00Z,2024-10-09T19:00:00Z,train,True,0,193,223,267,10,13,2024-10-09,True,30,False
6782,6781,6782,2024-10-09T19:00:00Z,2024-10-09T20:00:00Z,train,True,0,177,193,229,10,14,2024-10-09,True,16,False
6783,6782,6783,2024-10-09T20:00:00Z,2024-10-09T21:00:00Z,train,True,0,167,177,130,10,15,2024-10-09,True,10,False
6784,6783,6784,2024-10-09T21:00:00Z,2024-10-09T22:00:00Z,train,True,0,81,167,45,10,16,2024-10-09,True,86,True
6785,6784,6785,2024-10-09T22:00:00Z,2024-10-09T23:00:00Z,train,True,0,16,81,5,10,17,2024-10-09,True,65,False
6786,6785,6786,2024-10-09T23:00:00Z,2024-10-10T00:00:00Z,train,True,0,0,16,0,10,18,2024-10-09,False,16,False
6787,6786,6787,2024-10-10T00:00:00Z,2024-10-10T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-09,False,0,False
6788,6787,6788,2024-10-10T01:00:00Z,2024-10-10T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-09,False,0,False
6789,6788,6789,2024-10-10T02:00:00Z,2024-10-10T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-09,False,0,False
6790,6789,6790,2024-10-10T03:00:00Z,2024-10-10T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-09,False,0,False
6791,6790,6791,2024-10-10T04:00:00Z,2024-10-10T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-09,False,0,False
6792,6791,6792,2024-10-10T05:00:00Z,2024-10-10T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-10,False,0,False
6793,6792,6793,2024-10-10T06:00:00Z,2024-10-10T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-10,False,0,False
6794,6793,6794,2024-10-10T07:00:00Z,2024-10-10T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-10,False,0,False
6795,6794,6795,2024-10-10T08:00:00Z,2024-10-10T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-10,False,0,False
6796,6795,6796,2024-10-10T09:00:00Z,2024-10-10T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-10,False,0,False
6797,6796,6797,2024-10-10T10:00:00Z,2024-10-10T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-10,False,0,False
6798,6797,6798,2024-10-10T11:00:00Z,2024-10-10T12:00:00Z,train,True,0,7,0,4,10,6,2024-10-10,False,7,False
6799,6798,6799,2024-10-10T12:00:00Z,2024-10-10T13:00:00Z,train,True,0,80,7,66,10,7,2024-10-10,True,73,False
6800,6799,6800,2024-10-10T13:00:00Z,2024-10-10T14:00:00Z,train,True,0,185,80,170,10,8,2024-10-10,True,105,True
6801,6800,6801,2024-10-10T14:00:00Z,2024-10-10T15:00:00Z,train,True,0,254,185,233,10,9,2024-10-10,True,69,False
6802,6801,6802,2024-10-10T15:00:00Z,2024-10-10T16:00:00Z,train,True,0,288,254,277,10,10,2024-10-10,True,34,False
6803,6802,6803,2024-10-10T16:00:00Z,2024-10-10T17:00:00Z,train,True,0,304,288,226,10,11,2024-10-10,True,16,False
6804,6803,6804,2024-10-10T17:00:00Z,2024-10-10T18:00:00Z,train,True,0,347,304,223,10,12,2024-10-10,True,43,False
6805,6804,6805,2024-10-10T18:00:00Z,2024-10-10T19:00:00Z,train,True,0,322,347,193,10,13,2024-10-10,True,25,False
6806,6805,6806,2024-10-10T19:00:00Z,2024-10-10T20:00:00Z,train,True,0,316,322,177,10,14,2024-10-10,True,6,False
6807,6806,6807,2024-10-10T20:00:00Z,2024-10-10T21:00:00Z,train,True,0,249,316,167,10,15,2024-10-10,True,67,False
6808,6807,6808,2024-10-10T21:00:00Z,2024-10-10T22:00:00Z,train,True,0,114,249,81,10,16,2024-10-10,True,135,True
6809,6808,6809,2024-10-10T22:00:00Z,2024-10-10T23:00:00Z,train,True,0,12,114,16,10,17,2024-10-10,True,102,True
6810,6809,6810,2024-10-10T23:00:00Z,2024-10-11T00:00:00Z,train,True,0,0,12,0,10,18,2024-10-10,False,12,False
6811,6810,6811,2024-10-11T00:00:00Z,2024-10-11T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-10,False,0,False
6812,6811,6812,2024-10-11T01:00:00Z,2024-10-11T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-10,False,0,False
6813,6812,6813,2024-10-11T02:00:00Z,2024-10-11T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-10,False,0,False
6814,6813,6814,2024-10-11T03:00:00Z,2024-10-11T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-10,False,0,False
6815,6814,6815,2024-10-11T04:00:00Z,2024-10-11T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-10,False,0,False
6816,6815,6816,2024-10-11T05:00:00Z,2024-10-11T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-11,False,0,False
6817,6816,6817,2024-10-11T06:00:00Z,2024-10-11T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-11,False,0,False
6818,6817,6818,2024-10-11T07:00:00Z,2024-10-11T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-11,False,0,False
6819,6818,6819,2024-10-11T08:00:00Z,2024-10-11T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-11,False,0,False
6820,6819,6820,2024-10-11T09:00:00Z,2024-10-11T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-11,False,0,False
6821,6820,6821,2024-10-11T10:00:00Z,2024-10-11T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-11,False,0,False
6822,6821,6822,2024-10-11T11:00:00Z,2024-10-11T12:00:00Z,train,True,0,6,0,7,10,6,2024-10-11,False,6,False
6823,6822,6823,2024-10-11T12:00:00Z,2024-10-11T13:00:00Z,train,True,0,81,6,80,10,7,2024-10-11,True,75,True
6824,6823,6824,2024-10-11T13:00:00Z,2024-10-11T14:00:00Z,train,True,0,199,81,185,10,8,2024-10-11,True,118,True
6825,6824,6825,2024-10-11T14:00:00Z,2024-10-11T15:00:00Z,train,True,0,295,199,254,10,9,2024-10-11,True,96,True
6826,6825,6826,2024-10-11T15:00:00Z,2024-10-11T16:00:00Z,train,True,0,344,295,288,10,10,2024-10-11,True,49,False
6827,6826,6827,2024-10-11T16:00:00Z,2024-10-11T17:00:00Z,train,True,0,344,344,304,10,11,2024-10-11,True,0,False
6828,6827,6828,2024-10-11T17:00:00Z,2024-10-11T18:00:00Z,train,True,0,327,344,347,10,12,2024-10-11,True,17,False
6829,6828,6829,2024-10-11T18:00:00Z,2024-10-11T19:00:00Z,train,True,0,316,327,322,10,13,2024-10-11,True,11,False
6830,6829,6830,2024-10-11T19:00:00Z,2024-10-11T20:00:00Z,train,True,0,272,316,316,10,14,2024-10-11,True,44,False
6831,6830,6831,2024-10-11T20:00:00Z,2024-10-11T21:00:00Z,train,True,0,152,272,249,10,15,2024-10-11,True,120,True
6832,6831,6832,2024-10-11T21:00:00Z,2024-10-11T22:00:00Z,train,True,0,52,152,114,10,16,2024-10-11,True,100,True
6833,6832,6833,2024-10-11T22:00:00Z,2024-10-11T23:00:00Z,train,True,0,4,52,12,10,17,2024-10-11,False,48,False
6834,6833,6834,2024-10-11T23:00:00Z,2024-10-12T00:00:00Z,train,True,0,0,4,0,10,18,2024-10-11,False,4,False
6835,6834,6835,2024-10-12T00:00:00Z,2024-10-12T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-11,False,0,False
6836,6835,6836,2024-10-12T01:00:00Z,2024-10-12T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-11,False,0,False
6837,6836,6837,2024-10-12T02:00:00Z,2024-10-12T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-11,False,0,False
6838,6837,6838,2024-10-12T03:00:00Z,2024-10-12T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-11,False,0,False
6839,6838,6839,2024-10-12T04:00:00Z,2024-10-12T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-11,False,0,False
6840,6839,6840,2024-10-12T05:00:00Z,2024-10-12T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-12,False,0,False
6841,6840,6841,2024-10-12T06:00:00Z,2024-10-12T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-12,False,0,False
6842,6841,6842,2024-10-12T07:00:00Z,2024-10-12T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-12,False,0,False
6843,6842,6843,2024-10-12T08:00:00Z,2024-10-12T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-12,False,0,False
6844,6843,6844,2024-10-12T09:00:00Z,2024-10-12T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-12,False,0,False
6845,6844,6845,2024-10-12T10:00:00Z,2024-10-12T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-12,False,0,False
6846,6845,6846,2024-10-12T11:00:00Z,2024-10-12T12:00:00Z,train,True,0,6,0,6,10,6,2024-10-12,False,6,False
6847,6846,6847,2024-10-12T12:00:00Z,2024-10-12T13:00:00Z,train,True,0,92,6,81,10,7,2024-10-12,True,86,True
6848,6847,6848,2024-10-12T13:00:00Z,2024-10-12T14:00:00Z,train,True,0,227,92,199,10,8,2024-10-12,True,135,True
6849,6848,6849,2024-10-12T14:00:00Z,2024-10-12T15:00:00Z,train,True,0,323,227,295,10,9,2024-10-12,True,96,True
6850,6849,6850,2024-10-12T15:00:00Z,2024-10-12T16:00:00Z,train,True,0,373,323,344,10,10,2024-10-12,True,50,False
6851,6850,6851,2024-10-12T16:00:00Z,2024-10-12T17:00:00Z,train,True,0,407,373,344,10,11,2024-10-12,True,34,False
6852,6851,6852,2024-10-12T17:00:00Z,2024-10-12T18:00:00Z,train,True,0,408,407,327,10,12,2024-10-12,True,1,False
6853,6852,6853,2024-10-12T18:00:00Z,2024-10-12T19:00:00Z,train,True,0,393,408,316,10,13,2024-10-12,True,15,False
6854,6853,6854,2024-10-12T19:00:00Z,2024-10-12T20:00:00Z,train,True,0,335,393,272,10,14,2024-10-12,True,58,False
6855,6854,6855,2024-10-12T20:00:00Z,2024-10-12T21:00:00Z,train,True,0,246,335,152,10,15,2024-10-12,True,89,True
6856,6855,6856,2024-10-12T21:00:00Z,2024-10-12T22:00:00Z,train,True,0,103,246,52,10,16,2024-10-12,True,143,True
6857,6856,6857,2024-10-12T22:00:00Z,2024-10-12T23:00:00Z,train,True,0,6,103,4,10,17,2024-10-12,False,97,True
6858,6857,6858,2024-10-12T23:00:00Z,2024-10-13T00:00:00Z,train,True,0,0,6,0,10,18,2024-10-12,False,6,False
6859,6858,6859,2024-10-13T00:00:00Z,2024-10-13T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-12,False,0,False
6860,6859,6860,2024-10-13T01:00:00Z,2024-10-13T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-12,False,0,False
6861,6860,6861,2024-10-13T02:00:00Z,2024-10-13T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-12,False,0,False
6862,6861,6862,2024-10-13T03:00:00Z,2024-10-13T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-12,False,0,False
6863,6862,6863,2024-10-13T04:00:00Z,2024-10-13T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-12,False,0,False
6864,6863,6864,2024-10-13T05:00:00Z,2024-10-13T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-13,False,0,False
6865,6864,6865,2024-10-13T06:00:00Z,2024-10-13T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-13,False,0,False
6866,6865,6866,2024-10-13T07:00:00Z,2024-10-13T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-13,False,0,False
6867,6866,6867,2024-10-13T08:00:00Z,2024-10-13T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-13,False,0,False
6868,6867,6868,2024-10-13T09:00:00Z,2024-10-13T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-13,False,0,False
6869,6868,6869,2024-10-13T10:00:00Z,2024-10-13T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-13,False,0,False
6870,6869,6870,2024-10-13T11:00:00Z,2024-10-13T12:00:00Z,train,True,0,2,0,6,10,6,2024-10-13,False,2,False
6871,6870,6871,2024-10-13T12:00:00Z,2024-10-13T13:00:00Z,train,True,0,17,2,92,10,7,2024-10-13,True,15,False
6872,6871,6872,2024-10-13T13:00:00Z,2024-10-13T14:00:00Z,train,True,0,57,17,227,10,8,2024-10-13,True,40,False
6873,6872,6873,2024-10-13T14:00:00Z,2024-10-13T15:00:00Z,train,True,0,85,57,323,10,9,2024-10-13,True,28,False
6874,6873,6874,2024-10-13T15:00:00Z,2024-10-13T16:00:00Z,train,True,0,105,85,373,10,10,2024-10-13,True,20,False
6875,6874,6875,2024-10-13T16:00:00Z,2024-10-13T17:00:00Z,train,True,0,130,105,407,10,11,2024-10-13,True,25,False
6876,6875,6876,2024-10-13T17:00:00Z,2024-10-13T18:00:00Z,train,True,0,120,130,408,10,12,2024-10-13,True,10,False
6877,6876,6877,2024-10-13T18:00:00Z,2024-10-13T19:00:00Z,train,True,0,114,120,393,10,13,2024-10-13,True,6,False
6878,6877,6878,2024-10-13T19:00:00Z,2024-10-13T20:00:00Z,train,True,0,103,114,335,10,14,2024-10-13,True,11,False
6879,6878,6879,2024-10-13T20:00:00Z,2024-10-13T21:00:00Z,train,True,0,70,103,246,10,15,2024-10-13,True,33,False
6880,6879,6880,2024-10-13T21:00:00Z,2024-10-13T22:00:00Z,train,True,0,25,70,103,10,16,2024-10-13,True,45,False
6881,6880,6881,2024-10-13T22:00:00Z,2024-10-13T23:00:00Z,train,True,0,1,25,6,10,17,2024-10-13,False,24,False
6882,6881,6882,2024-10-13T23:00:00Z,2024-10-14T00:00:00Z,train,True,0,0,1,0,10,18,2024-10-13,False,1,False
6883,6882,6883,2024-10-14T00:00:00Z,2024-10-14T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-13,False,0,False
6884,6883,6884,2024-10-14T01:00:00Z,2024-10-14T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-13,False,0,False
6885,6884,6885,2024-10-14T02:00:00Z,2024-10-14T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-13,False,0,False
6886,6885,6886,2024-10-14T03:00:00Z,2024-10-14T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-13,False,0,False
6887,6886,6887,2024-10-14T04:00:00Z,2024-10-14T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-13,False,0,False
6888,6887,6888,2024-10-14T05:00:00Z,2024-10-14T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-14,False,0,False
6889,6888,6889,2024-10-14T06:00:00Z,2024-10-14T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-14,False,0,False
6890,6889,6890,2024-10-14T07:00:00Z,2024-10-14T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-14,False,0,False
6891,6890,6891,2024-10-14T08:00:00Z,2024-10-14T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-14,False,0,False
6892,6891,6892,2024-10-14T09:00:00Z,2024-10-14T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-14,False,0,False
6893,6892,6893,2024-10-14T10:00:00Z,2024-10-14T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-14,False,0,False
6894,6893,6894,2024-10-14T11:00:00Z,2024-10-14T12:00:00Z,train,True,0,0,0,2,10,6,2024-10-14,False,0,False
6895,6894,6895,2024-10-14T12:00:00Z,2024-10-14T13:00:00Z,train,True,0,14,0,17,10,7,2024-10-14,True,14,False
6896,6895,6896,2024-10-14T13:00:00Z,2024-10-14T14:00:00Z,train,True,0,66,14,57,10,8,2024-10-14,True,52,False
6897,6896,6897,2024-10-14T14:00:00Z,2024-10-14T15:00:00Z,train,True,0,138,66,85,10,9,2024-10-14,True,72,False
6898,6897,6898,2024-10-14T15:00:00Z,2024-10-14T16:00:00Z,train,True,0,218,138,105,10,10,2024-10-14,True,80,True
6899,6898,6899,2024-10-14T16:00:00Z,2024-10-14T17:00:00Z,train,True,0,235,218,130,10,11,2024-10-14,True,17,False
6900,6899,6900,2024-10-14T17:00:00Z,2024-10-14T18:00:00Z,train,True,0,226,235,120,10,12,2024-10-14,True,9,False
6901,6900,6901,2024-10-14T18:00:00Z,2024-10-14T19:00:00Z,train,True,0,229,226,114,10,13,2024-10-14,True,3,False
6902,6901,6902,2024-10-14T19:00:00Z,2024-10-14T20:00:00Z,train,True,0,242,229,103,10,14,2024-10-14,True,13,False
6903,6902,6903,2024-10-14T20:00:00Z,2024-10-14T21:00:00Z,train,True,0,150,242,70,10,15,2024-10-14,True,92,True
6904,6903,6904,2024-10-14T21:00:00Z,2024-10-14T22:00:00Z,train,True,0,51,150,25,10,16,2024-10-14,True,99,True
6905,6904,6905,2024-10-14T22:00:00Z,2024-10-14T23:00:00Z,train,True,0,3,51,1,10,17,2024-10-14,False,48,False
6906,6905,6906,2024-10-14T23:00:00Z,2024-10-15T00:00:00Z,train,True,0,0,3,0,10,18,2024-10-14,False,3,False
6907,6906,6907,2024-10-15T00:00:00Z,2024-10-15T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-14,False,0,False
6908,6907,6908,2024-10-15T01:00:00Z,2024-10-15T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-14,False,0,False
6909,6908,6909,2024-10-15T02:00:00Z,2024-10-15T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-14,False,0,False
6910,6909,6910,2024-10-15T03:00:00Z,2024-10-15T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-14,False,0,False
6911,6910,6911,2024-10-15T04:00:00Z,2024-10-15T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-14,False,0,False
6912,6911,6912,2024-10-15T05:00:00Z,2024-10-15T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-15,False,0,False
6913,6912,6913,2024-10-15T06:00:00Z,2024-10-15T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-15,False,0,False
6914,6913,6914,2024-10-15T07:00:00Z,2024-10-15T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-15,False,0,False
6915,6914,6915,2024-10-15T08:00:00Z,2024-10-15T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-15,False,0,False
6916,6915,6916,2024-10-15T09:00:00Z,2024-10-15T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-15,False,0,False
6917,6916,6917,2024-10-15T10:00:00Z,2024-10-15T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-15,False,0,False
6918,6917,6918,2024-10-15T11:00:00Z,2024-10-15T12:00:00Z,train,True,0,1,0,0,10,6,2024-10-15,False,1,False
6919,6918,6919,2024-10-15T12:00:00Z,2024-10-15T13:00:00Z,train,True,0,43,1,14,10,7,2024-10-15,True,42,False
6920,6919,6920,2024-10-15T13:00:00Z,2024-10-15T14:00:00Z,train,True,0,89,43,66,10,8,2024-10-15,True,46,False
6921,6920,6921,2024-10-15T14:00:00Z,2024-10-15T15:00:00Z,train,True,0,202,89,138,10,9,2024-10-15,True,113,True
6922,6921,6922,2024-10-15T15:00:00Z,2024-10-15T16:00:00Z,train,True,0,261,202,218,10,10,2024-10-15,True,59,False
6923,6922,6923,2024-10-15T16:00:00Z,2024-10-15T17:00:00Z,train,True,0,296,261,235,10,11,2024-10-15,True,35,False
6924,6923,6924,2024-10-15T17:00:00Z,2024-10-15T18:00:00Z,train,True,0,233,296,226,10,12,2024-10-15,True,63,False
6925,6924,6925,2024-10-15T18:00:00Z,2024-10-15T19:00:00Z,train,True,0,278,233,229,10,13,2024-10-15,True,45,False
6926,6925,6926,2024-10-15T19:00:00Z,2024-10-15T20:00:00Z,train,True,0,197,278,242,10,14,2024-10-15,True,81,True
6927,6926,6927,2024-10-15T20:00:00Z,2024-10-15T21:00:00Z,train,True,0,103,197,150,10,15,2024-10-15,True,94,True
6928,6927,6928,2024-10-15T21:00:00Z,2024-10-15T22:00:00Z,train,True,0,38,103,51,10,16,2024-10-15,True,65,False
6929,6928,6929,2024-10-15T22:00:00Z,2024-10-15T23:00:00Z,train,True,0,3,38,3,10,17,2024-10-15,False,35,False
6930,6929,6930,2024-10-15T23:00:00Z,2024-10-16T00:00:00Z,train,True,0,0,3,0,10,18,2024-10-15,False,3,False
6931,6930,6931,2024-10-16T00:00:00Z,2024-10-16T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-15,False,0,False
6932,6931,6932,2024-10-16T01:00:00Z,2024-10-16T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-15,False,0,False
6933,6932,6933,2024-10-16T02:00:00Z,2024-10-16T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-15,False,0,False
6934,6933,6934,2024-10-16T03:00:00Z,2024-10-16T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-15,False,0,False
6935,6934,6935,2024-10-16T04:00:00Z,2024-10-16T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-15,False,0,False
6936,6935,6936,2024-10-16T05:00:00Z,2024-10-16T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-16,False,0,False
6937,6936,6937,2024-10-16T06:00:00Z,2024-10-16T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-16,False,0,False
6938,6937,6938,2024-10-16T07:00:00Z,2024-10-16T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-16,False,0,False
6939,6938,6939,2024-10-16T08:00:00Z,2024-10-16T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-16,False,0,False
6940,6939,6940,2024-10-16T09:00:00Z,2024-10-16T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-16,False,0,False
6941,6940,6941,2024-10-16T10:00:00Z,2024-10-16T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-16,False,0,False
6942,6941,6942,2024-10-16T11:00:00Z,2024-10-16T12:00:00Z,train,True,0,4,0,1,10,6,2024-10-16,False,4,False
6943,6942,6943,2024-10-16T12:00:00Z,2024-10-16T13:00:00Z,train,True,0,52,4,43,10,7,2024-10-16,True,48,False
6944,6943,6944,2024-10-16T13:00:00Z,2024-10-16T14:00:00Z,train,True,0,155,52,89,10,8,2024-10-16,True,103,True
6945,6944,6945,2024-10-16T14:00:00Z,2024-10-16T15:00:00Z,train,True,0,215,155,202,10,9,2024-10-16,True,60,False
6946,6945,6946,2024-10-16T15:00:00Z,2024-10-16T16:00:00Z,train,True,0,183,215,261,10,10,2024-10-16,True,32,False
6947,6946,6947,2024-10-16T16:00:00Z,2024-10-16T17:00:00Z,train,True,0,207,183,296,10,11,2024-10-16,True,24,False
6948,6947,6948,2024-10-16T17:00:00Z,2024-10-16T18:00:00Z,train,True,0,289,207,233,10,12,2024-10-16,True,82,True
6949,6948,6949,2024-10-16T18:00:00Z,2024-10-16T19:00:00Z,train,True,0,297,289,278,10,13,2024-10-16,True,8,False
6950,6949,6950,2024-10-16T19:00:00Z,2024-10-16T20:00:00Z,train,True,0,311,297,197,10,14,2024-10-16,True,14,False
6951,6950,6951,2024-10-16T20:00:00Z,2024-10-16T21:00:00Z,train,True,0,226,311,103,10,15,2024-10-16,True,85,True
6952,6951,6952,2024-10-16T21:00:00Z,2024-10-16T22:00:00Z,train,True,0,91,226,38,10,16,2024-10-16,True,135,True
6953,6952,6953,2024-10-16T22:00:00Z,2024-10-16T23:00:00Z,train,True,0,6,91,3,10,17,2024-10-16,False,85,True
6954,6953,6954,2024-10-16T23:00:00Z,2024-10-17T00:00:00Z,train,True,0,0,6,0,10,18,2024-10-16,False,6,False
6955,6954,6955,2024-10-17T00:00:00Z,2024-10-17T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-16,False,0,False
6956,6955,6956,2024-10-17T01:00:00Z,2024-10-17T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-16,False,0,False
6957,6956,6957,2024-10-17T02:00:00Z,2024-10-17T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-16,False,0,False
6958,6957,6958,2024-10-17T03:00:00Z,2024-10-17T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-16,False,0,False
6959,6958,6959,2024-10-17T04:00:00Z,2024-10-17T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-16,False,0,False
6960,6959,6960,2024-10-17T05:00:00Z,2024-10-17T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-17,False,0,False
6961,6960,6961,2024-10-17T06:00:00Z,2024-10-17T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-17,False,0,False
6962,6961,6962,2024-10-17T07:00:00Z,2024-10-17T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-17,False,0,False
6963,6962,6963,2024-10-17T08:00:00Z,2024-10-17T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-17,False,0,False
6964,6963,6964,2024-10-17T09:00:00Z,2024-10-17T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-17,False,0,False
6965,6964,6965,2024-10-17T10:00:00Z,2024-10-17T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-17,False,0,False
6966,6965,6966,2024-10-17T11:00:00Z,2024-10-17T12:00:00Z,train,True,0,4,0,4,10,6,2024-10-17,False,4,False
6967,6966,6967,2024-10-17T12:00:00Z,2024-10-17T13:00:00Z,train,True,0,101,4,52,10,7,2024-10-17,True,97,True
6968,6967,6968,2024-10-17T13:00:00Z,2024-10-17T14:00:00Z,train,True,0,225,101,155,10,8,2024-10-17,True,124,True
6969,6968,6969,2024-10-17T14:00:00Z,2024-10-17T15:00:00Z,train,True,0,346,225,215,10,9,2024-10-17,True,121,True
6970,6969,6970,2024-10-17T15:00:00Z,2024-10-17T16:00:00Z,train,True,0,401,346,183,10,10,2024-10-17,True,55,False
6971,6970,6971,2024-10-17T16:00:00Z,2024-10-17T17:00:00Z,train,True,0,416,401,207,10,11,2024-10-17,True,15,False
6972,6971,6972,2024-10-17T17:00:00Z,2024-10-17T18:00:00Z,train,True,0,416,416,289,10,12,2024-10-17,True,0,False
6973,6972,6973,2024-10-17T18:00:00Z,2024-10-17T19:00:00Z,train,True,0,394,416,297,10,13,2024-10-17,True,22,False
6974,6973,6974,2024-10-17T19:00:00Z,2024-10-17T20:00:00Z,train,True,0,339,394,311,10,14,2024-10-17,True,55,False
6975,6974,6975,2024-10-17T20:00:00Z,2024-10-17T21:00:00Z,train,True,0,224,339,226,10,15,2024-10-17,True,115,True
6976,6975,6976,2024-10-17T21:00:00Z,2024-10-17T22:00:00Z,train,True,0,86,224,91,10,16,2024-10-17,True,138,True
6977,6976,6977,2024-10-17T22:00:00Z,2024-10-17T23:00:00Z,train,True,0,3,86,6,10,17,2024-10-17,False,83,True
6978,6977,6978,2024-10-17T23:00:00Z,2024-10-18T00:00:00Z,train,True,0,0,3,0,10,18,2024-10-17,False,3,False
6979,6978,6979,2024-10-18T00:00:00Z,2024-10-18T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-17,False,0,False
6980,6979,6980,2024-10-18T01:00:00Z,2024-10-18T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-17,False,0,False
6981,6980,6981,2024-10-18T02:00:00Z,2024-10-18T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-17,False,0,False
6982,6981,6982,2024-10-18T03:00:00Z,2024-10-18T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-17,False,0,False
6983,6982,6983,2024-10-18T04:00:00Z,2024-10-18T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-17,False,0,False
