timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-01-17T03:00:00Z,0,0,0,51,-2.3,87,14.1,0
2025-01-17T04:00:00Z,0,0,0,42,-2.1,88,14.7,0
2025-01-17T05:00:00Z,0,0,0,58,-1.3,88,14.1,0
2025-01-17T06:00:00Z,0,0,0,56,-1.1,86,13.5,0
2025-01-17T07:00:00Z,0,0,0,50,-1,86,12.8,0
2025-01-17T08:00:00Z,0,0,0,45,-1.3,85,11.7,0
2025-01-17T09:00:00Z,0,0,0,49,-1.7,85,10.8,0
2025-01-17T10:00:00Z,0,0,0,43,-2.4,88,10.4,0
2025-01-17T11:00:00Z,0,0,0,46,-3.2,88,8.1,0
2025-01-17T12:00:00Z,0,0,0,24,-4,88,7,0
2025-01-17T13:00:00Z,0,0,0,13,-5.3,88,6.6,0
2025-01-17T14:00:00Z,65,38,27,27,-5.6,87,6.2,0
2025-01-17T15:00:00Z,214,154,60,74,-2.9,84,8.3,0
2025-01-17T16:00:00Z,339,255,84,92,-0.9,79,11.8,0
2025-01-17T17:00:00Z,411,293,118,97,0.4,75,17.5,0
2025-01-17T18:00:00Z,438,297,141,93,0.8,72,21.8,0
2025-01-17T19:00:00Z,367,188,179,82,0.8,70,21.9,0
2025-01-17T20:00:00Z,333,209,124,58,0.9,71,22.8,0
2025-01-17T21:00:00Z,182,97,85,94,1.1,72,21.2,0
2025-01-17T22:00:00Z,59,6,53,61,1,72,21.6,0
2025-01-17T23:00:00Z,2,0,2,39,1.3,71,23,0
2025-01-18T00:00:00Z,0,0,0,64,1.5,69,24.5,0
2025-01-18T01:00:00Z,0,0,0,91,1.5,69,25.2,0
2025-01-18T02:00:00Z,0,0,0,65,1.7,68,25.7,0
2025-01-18T03:00:00Z,0,0,0,3,1.4,69,25.2,0
2025-01-18T04:00:00Z,0,0,0,23,1.2,70,24.6,0
2025-01-18T05:00:00Z,0,0,0,100,1.4,70,23.6,0
2025-01-18T06:00:00Z,0,0,0,100,1.5,70,21.9,0
2025-01-18T07:00:00Z,0,0,0,100,2.2,68,21.1,0
2025-01-18T08:00:00Z,0,0,0,100,2.6,71,21.5,0
2025-01-18T09:00:00Z,0,0,0,100,2.6,76,22,0.2
2025-01-18T10:00:00Z,0,0,0,100,1.8,89,19.9,0.5
2025-01-18T11:00:00Z,0,0,0,100,1.7,95,19.8,1
2025-01-18T12:00:00Z,0,0,0,100,1.7,97,18.5,1
2025-01-18T13:00:00Z,0,0,0,100,1.7,97,16.3,1
2025-01-18T14:00:00Z,8,0,8,100,1.5,98,15.4,1.2
2025-01-18T15:00:00Z,34,0,34,100,1.2,98,13.4,1.4
2025-01-18T16:00:00Z,64,0,64,100,0.6,93,13.2,1.1
2025-01-18T17:00:00Z,121,3,118,100,-0.3,86,20.8,0.6
2025-01-18T18:00:00Z,153,2,151,100,-1.1,83,24.1,0.3
2025-01-18T19:00:00Z,144,0,144,100,-1.8,81,24.6,0.2
2025-01-18T20:00:00Z,201,30,171,99,-2.3,77,24.6,0
2025-01-18T21:00:00Z,112,4,108,99,-2.9,75,23.4,0
2025-01-18T22:00:00Z,45,5,40,100,-3.8,77,20.1,0
2025-01-18T23:00:00Z,2,0,2,100,-4.5,77,18.5,0
2025-01-19T00:00:00Z,0,0,0,100,-4.8,77,17.7,0
2025-01-19T01:00:00Z,0,0,0,99,-5.1,77,17.7,0
2025-01-19T02:00:00Z,0,0,0,95,-5.6,77,16.2,0
2025-01-19T03:00:00Z,0,0,0,88,-6,79,14.7,0
2025-01-19T04:00:00Z,0,0,0,90,-6.2,79,12.2,0
2025-01-19T05:00:00Z,0,0,0,86,-6.8,80,10.1,0
2025-01-19T06:00:00Z,0,0,0,91,-6.6,81,9.6,0
2025-01-19T07:00:00Z,0,0,0,100,-7.1,83,6.9,0
2025-01-19T08:00:00Z,0,0,0,97,-8.1,84,6.3,0
2025-01-19T09:00:00Z,0,0,0,100,-8.9,85,8.1,0
2025-01-19T10:00:00Z,0,0,0,100,-8.2,86,4.9,0
2025-01-19T11:00:00Z,0,0,0,100,-8.1,86,4.7,0
2025-01-19T12:00:00Z,0,0,0,100,-7.9,86,5.6,0
2025-01-19T13:00:00Z,0,0,0,100,-8,87,5.6,0
2025-01-19T14:00:00Z,37,1,36,100,-7.7,87,5.8,0
2025-01-19T15:00:00Z,116,11,105,100,-7,83,6.9,0
2025-01-19T16:00:00Z,194,18,176,100,-6.7,75,8,0
2025-01-19T17:00:00Z,252,42,210,100,-6.5,71,9.6,0.1
2025-01-19T18:00:00Z,285,35,250,100,-6.3,70,11.5,0.1
2025-01-19T19:00:00Z,259,35,224,100,-6.5,69,12.4,0.1
2025-01-19T20:00:00Z,177,12,165,100,-7,71,13.3,0.1
2025-01-19T21:00:00Z,120,5,115,100,-7.5,76,14.8,0.1
2025-01-19T22:00:00Z,51,1,50,100,-8.3,81,13.6,0.1
2025-01-19T23:00:00Z,2,0,2,100,-9.1,84,13.6,0
2025-01-20T00:00:00Z,0,0,0,99,-9.5,84,13.5,0
2025-01-20T01:00:00Z,0,0,0,100,-9.9,83,13.2,0
2025-01-20T02:00:00Z,0,0,0,98,-10.3,82,14.4,0
2025-01-20T03:00:00Z,0,0,0,93,-10.5,78,15.4,0
2025-01-20T04:00:00Z,0,0,0,62,-11,74,16.5,0
2025-01-20T05:00:00Z,0,0,0,27,-11.7,71,17.8,0
2025-01-20T06:00:00Z,0,0,0,39,-12,71,18.9,0
2025-01-20T07:00:00Z,0,0,0,51,-12.5,73,19.4,0
2025-01-20T08:00:00Z,0,0,0,69,-13.3,72,19.5,0
2025-01-20T09:00:00Z,0,0,0,74,-13.7,71,19.1,0
2025-01-20T10:00:00Z,0,0,0,85,-15.3,77,18.2,0
2025-01-20T11:00:00Z,0,0,0,51,-15.9,77,17.5,0
2025-01-20T12:00:00Z,0,0,0,37,-16.4,76,17.3,0
2025-01-20T13:00:00Z,0,0,0,17,-16.6,75,18.1,0
2025-01-20T14:00:00Z,71,42,29,19,-16.1,73,18.6,0
2025-01-20T15:00:00Z,226,160,66,29,-15.2,70,21.9,0
2025-01-20T16:00:00Z,356,259,97,53,-14.4,64,25.8,0
2025-01-20T17:00:00Z,446,330,116,94,-13.8,60,25.6,0
2025-01-20T18:00:00Z,478,350,128,100,-13.5,57,24.8,0
2025-01-20T19:00:00Z,372,168,204,100,-13.2,54,24.3,0
2025-01-20T20:00:00Z,301,126,175,100,-13.4,54,23.5,0
2025-01-20T21:00:00Z,185,46,139,99,-13.4,55,21.9,0
2025-01-20T22:00:00Z,74,16,58,100,-13.8,58,18.7,0
2025-01-20T23:00:00Z,3,0,3,81,-14.3,61,16.6,0
2025-01-21T00:00:00Z,0,0,0,51,-14.3,62,17.5,0
2025-01-21T01:00:00Z,0,0,0,56,-14.4,63,19,0
2025-01-21T02:00:00Z,0,0,0,49,-14.8,66,19,0
2025-01-21T03:00:00Z,0,0,0,46,-15.2,68,17.9,0
2025-01-21T04:00:00Z,0,0,0,46,-15.6,68,16.1,0
2025-01-21T05:00:00Z,0,0,0,64,-15.9,68,15.2,0
2025-01-21T06:00:00Z,0,0,0,50,-16.1,68,14.6,0
2025-01-21T07:00:00Z,0,0,0,28,-16.6,69,14.2,0
2025-01-21T08:00:00Z,0,0,0,14,-17.2,70,13.8,0
2025-01-21T09:00:00Z,0,0,0,6,-17.8,69,14,0
2025-01-21T10:00:00Z,0,0,0,13,-18.2,70,12.4,0
2025-01-21T11:00:00Z,0,0,0,19,-18.4,70,12.5,0
2025-01-21T12:00:00Z,0,0,0,25,-18.7,70,10.9,0
2025-01-21T13:00:00Z,0,0,0,50,-19.1,73,8.5,0
2025-01-21T14:00:00Z,71,41,30,88,-18.2,70,6.2,0
2025-01-21T15:00:00Z,205,123,82,96,-15.5,64,6.3,0
2025-01-21T16:00:00Z,325,211,114,93,-14.3,63,10.1,0
2025-01-21T17:00:00Z,424,294,130,91,-13.7,62,12.3,0
2025-01-21T18:00:00Z,429,250,179,91,-13.7,62,13,0
2025-01-21T19:00:00Z,394,203,191,85,-13.8,63,15,0
2025-01-21T20:00:00Z,340,205,135,72,-14.1,65,18.4,0
2025-01-21T21:00:00Z,215,104,111,69,-14.3,62,18,0
2025-01-21T22:00:00Z,96,49,47,89,-15.6,65,13.6,0
2025-01-21T23:00:00Z,4,1,3,92,-16.9,64,12.2,0
2025-01-22T00:00:00Z,0,0,0,64,-17.5,66,11.8,0
2025-01-22T01:00:00Z,0,0,0,27,-18.1,64,12.7,0
2025-01-22T02:00:00Z,0,0,0,34,-18.6,61,12.2,0
2025-01-22T03:00:00Z,0,0,0,25,-18.4,59,11,0
2025-01-22T04:00:00Z,0,0,0,26,-18.6,61,10.8,0
2025-01-22T05:00:00Z,0,0,0,11,-19,66,10.1,0
2025-01-22T06:00:00Z,0,0,0,11,-19.3,69,10.4,0
2025-01-22T07:00:00Z,0,0,0,18,-20.3,74,9.3,0
2025-01-22T08:00:00Z,0,0,0,15,-22,77,8.4,0
2025-01-22T09:00:00Z,0,0,0,18,-22.8,77,10.2,0
2025-01-22T10:00:00Z,0,0,0,34,-23.9,80,9.6,0
2025-01-22T11:00:00Z,0,0,0,43,-24.1,80,9.4,0
2025-01-22T12:00:00Z,0,0,0,44,-23.4,81,10.1,0
2025-01-22T13:00:00Z,0,0,0,62,-23.8,81,11.7,0
2025-01-22T14:00:00Z,67,37,30,85,-19.5,76,12.9,0
2025-01-22T15:00:00Z,212,143,69,99,-16,72,20.2,0
2025-01-22T16:00:00Z,298,156,142,100,-15.3,70,23.1,0
2025-01-22T17:00:00Z,368,171,197,100,-14.9,68,23.4,0
2025-01-22T18:00:00Z,287,57,230,100,-15,70,22.8,0
2025-01-22T19:00:00Z,251,30,221,100,-14.9,69,21.7,0
2025-01-22T20:00:00Z,200,14,186,100,-14.1,69,21.4,0
2025-01-22T21:00:00Z,125,5,120,99,-13.4,71,21.3,0.1
2025-01-22T22:00:00Z,50,6,44,100,-12.8,72,21.1,0.1
2025-01-22T23:00:00Z,3,0,3,100,-12.4,72,18.4,0.1
2025-01-23T00:00:00Z,0,0,0,100,-11.5,72,18.3,0.1
2025-01-23T01:00:00Z,0,0,0,100,-11.2,74,18.8,0.1
2025-01-23T02:00:00Z,0,0,0,100,-10.7,73,18.8,0.1
2025-01-23T03:00:00Z,0,0,0,100,-10.4,72,19.4,0.1
2025-01-23T04:00:00Z,0,0,0,100,-10.4,71,19.3,0.1
2025-01-23T05:00:00Z,0,0,0,100,-10.3,73,19.1,0.2
2025-01-23T06:00:00Z,0,0,0,100,-10.1,76,18.4,0.2
2025-01-23T07:00:00Z,0,0,0,100,-9.9,78,17.5,0.2
2025-01-23T08:00:00Z,0,0,0,99,-9.7,82,17.6,0.2
2025-01-23T09:00:00Z,0,0,0,100,-9.2,84,17.4,0.3
2025-01-23T10:00:00Z,0,0,0,100,-9.1,85,14.9,0.3
2025-01-23T11:00:00Z,0,0,0,100,-8.8,85,14.1,0.2
2025-01-23T12:00:00Z,0,0,0,99,-8.5,83,14.1,0.1
2025-01-23T13:00:00Z,0,0,0,100,-8.4,81,13.8,0.1
2025-01-23T14:00:00Z,43,4,39,100,-7.9,79,13.1,0.1
2025-01-23T15:00:00Z,125,8,117,100,-7.3,75,17.4,0.1
2025-01-23T16:00:00Z,209,32,177,99,-7,75,16.5,0.1
2025-01-23T17:00:00Z,312,86,226,96,-6.5,78,16,0.1
2025-01-23T18:00:00Z,342,113,229,100,-6.2,80,16.5,0
2025-01-23T19:00:00Z,264,37,227,100,-6,81,16.7,0
2025-01-23T20:00:00Z,174,15,159,100,-5.9,82,16.2,0.1
2025-01-23T21:00:00Z,79,0,79,100,-5.7,84,15.9,0.2
2025-01-23T22:00:00Z,50,0,50,98,-6.1,92,13.3,0.2
2025-01-23T23:00:00Z,4,0,4,88,-6.5,92,13.4,0.1
2025-01-24T00:00:00Z,0,0,0,76,-7.2,91,14.4,0
2025-01-24T01:00:00Z,0,0,0,65,-7.3,85,15,0
2025-01-24T02:00:00Z,0,0,0,18,-7.9,81,14.8,0
2025-01-24T03:00:00Z,0,0,0,27,-8.4,79,15.5,0
2025-01-24T04:00:00Z,0,0,0,16,-8.7,80,15.5,0
2025-01-24T05:00:00Z,0,0,0,25,-8.6,81,15.5,0
2025-01-24T06:00:00Z,0,0,0,33,-8.6,82,15.5,0
2025-01-24T07:00:00Z,0,0,0,28,-8.8,84,14.9,0
2025-01-24T08:00:00Z,0,0,0,31,-9.3,84,13.7,0
2025-01-24T09:00:00Z,0,0,0,34,-9.6,83,12.1,0
2025-01-24T10:00:00Z,0,0,0,47,-10.9,82,10,0
2025-01-24T11:00:00Z,0,0,0,36,-11.3,81,9.5,0
2025-01-24T12:00:00Z,0,0,0,38,-11.9,81,9.8,0
2025-01-24T13:00:00Z,1,0,1,44,-12.3,83,10.3,0
2025-01-24T14:00:00Z,73,42,31,42,-11.5,85,10.9,0
2025-01-24T15:00:00Z,212,145,67,40,-9.7,83,11.2,0
2025-01-24T16:00:00Z,331,210,121,57,-8.6,79,13.7,0
2025-01-24T17:00:00Z,323,239,84,94,-8.3,72,12.7,0
2025-01-24T18:00:00Z,429,251,178,99,-8.1,67,12,0
2025-01-24T19:00:00Z,383,181,202,100,-8,65,12,0
2025-01-24T20:00:00Z,276,85,191,100,-8.3,68,11.9,0
2025-01-24T21:00:00Z,169,37,132,100,-8.5,67,11.8,0
2025-01-24T22:00:00Z,67,10,57,99,-9.5,76,6.8,0
2025-01-24T23:00:00Z,5,1,4,98,-10.5,79,6.6,0
2025-01-25T00:00:00Z,0,0,0,93,-10.5,81,7.1,0
2025-01-25T01:00:00Z,0,0,0,82,-10.6,82,8.6,0
2025-01-25T02:00:00Z,0,0,0,64,-10.8,81,10,0
2025-01-25T03:00:00Z,0,0,0,23,-10.9,80,10.3,0
2025-01-25T04:00:00Z,0,0,0,8,-11.6,81,10.3,0
2025-01-25T05:00:00Z,0,0,0,6,-12.2,82,10.7,0
2025-01-25T06:00:00Z,0,0,0,4,-12.4,82,11,0
2025-01-25T07:00:00Z,0,0,0,1,-12.9,82,10.9,0
2025-01-25T08:00:00Z,0,0,0,40,-12,80,10.7,0
2025-01-25T09:00:00Z,0,0,0,95,-11.6,80,11.3,0
2025-01-25T10:00:00Z,0,0,0,100,-11.3,81,11.8,0
2025-01-25T11:00:00Z,0,0,0,99,-10.3,81,13.6,0
2025-01-25T12:00:00Z,0,0,0,100,-9.1,82,15.3,0
2025-01-25T13:00:00Z,1,0,1,97,-8.9,82,15.9,0
2025-01-25T14:00:00Z,58,14,44,96,-7.7,80,17.1,0
2025-01-25T15:00:00Z,150,42,108,92,-6.7,78,17.9,0
2025-01-25T16:00:00Z,275,105,170,88,-6.1,75,21.6,0
2025-01-25T17:00:00Z,371,213,158,68,-5.1,74,23.1,0
2025-01-25T18:00:00Z,499,396,103,32,-4.5,73,20.3,0
2025-01-25T19:00:00Z,439,306,133,47,-4,74,20.2,0
2025-01-25T20:00:00Z,393,302,91,63,-3.4,72,20.6,0
2025-01-25T21:00:00Z,267,191,76,23,-3.4,74,17.8,0
2025-01-25T22:00:00Z,121,84,37,12,-4,78,14.4,0
2025-01-25T23:00:00Z,8,3,5,28,-4.5,80,15.8,0
2025-01-26T00:00:00Z,0,0,0,38,-4.1,79,18,0
2025-01-26T01:00:00Z,0,0,0,38,-3.2,77,21,0
2025-01-26T02:00:00Z,0,0,0,43,-2.2,75,24,0.1
2025-01-26T03:00:00Z,0,0,0,59,-1.5,76,25.8,0.2
2025-01-26T04:00:00Z,0,0,0,69,-1.5,79,25.6,0.1
2025-01-26T05:00:00Z,0,0,0,30,-1.6,81,23.4,0
2025-01-26T06:00:00Z,0,0,0,19,-1.8,80,21.6,0
2025-01-26T07:00:00Z,0,0,0,26,-1.9,78,20.9,0
2025-01-26T08:00:00Z,0,0,0,41,-2.5,77,19.8,0
2025-01-26T09:00:00Z,0,0,0,33,-2.8,73,19.3,0
2025-01-26T10:00:00Z,0,0,0,42,-3.3,73,18,0
2025-01-26T11:00:00Z,0,0,0,11,-3.9,75,17.1,0
2025-01-26T12:00:00Z,0,0,0,9,-4.2,76,16.5,0
2025-01-26T13:00:00Z,1,0,1,33,-4.6,77,17.5,0
2025-01-26T14:00:00Z,62,27,35,44,-4.1,75,17.9,0
2025-01-26T15:00:00Z,175,95,80,68,-3.3,71,18.8,0
2025-01-26T16:00:00Z,216,57,159,97,-3.1,70,21.3,0
2025-01-26T17:00:00Z,213,20,193,99,-3,68,19.7,0
2025-01-26T18:00:00Z,230,41,189,99,-3.1,65,18.4,0
2025-01-26T19:00:00Z,324,119,205,99,-3,63,16.9,0
2025-01-26T20:00:00Z,300,105,195,96,-3,62,16.6,0
2025-01-26T21:00:00Z,204,58,146,43,-3,60,16.5,0
2025-01-26T22:00:00Z,94,29,65,44,-3.3,64,15.1,0
2025-01-26T23:00:00Z,7,2,5,34,-4.3,69,14.6,0
2025-01-27T00:00:00Z,0,0,0,28,-4.9,71,14.1,0
2025-01-27T01:00:00Z,0,0,0,30,-5.7,73,14.8,0
2025-01-27T02:00:00Z,0,0,0,4,-6.5,75,15.8,0
2025-01-27T03:00:00Z,0,0,0,0,-6.7,74,16.2,0
2025-01-27T04:00:00Z,0,0,0,0,-7,75,16.7,0
2025-01-27T05:00:00Z,0,0,0,0,-7.3,76,17.2,0
2025-01-27T06:00:00Z,0,0,0,21,-7.4,77,17.9,0
2025-01-27T07:00:00Z,0,0,0,52,-7.4,78,18.7,0
2025-01-27T08:00:00Z,0,0,0,51,-7.3,77,19.4,0
2025-01-27T09:00:00Z,0,0,0,12,-7,78,19.9,0
2025-01-27T10:00:00Z,0,0,0,7,-6.9,74,21,0
2025-01-27T11:00:00Z,0,0,0,1,-7.1,74,20.5,0
2025-01-27T12:00:00Z,0,0,0,0,-7.3,75,20.2,0
2025-01-27T13:00:00Z,1,0,1,0,-7.3,74,21.2,0
2025-01-27T14:00:00Z,85,59,26,0,-5.8,68,22.5,0
2025-01-27T15:00:00Z,242,191,51,0,-4.6,64,22.3,0
2025-01-27T16:00:00Z,383,319,64,1,-3.7,61,25.2,0
2025-01-27T17:00:00Z,475,402,73,9,-2.8,57,27.4,0
2025-01-27T18:00:00Z,513,437,76,56,-2.4,56,28.9,0
2025-01-27T19:00:00Z,457,350,107,57,-2.2,57,30.2,0
2025-01-27T20:00:00Z,382,285,97,82,-1.9,57,31,0
2025-01-27T21:00:00Z,261,183,78,96,-1.6,57,27.6,0
2025-01-27T22:00:00Z,99,40,59,100,-1.5,57,30.7,0
2025-01-27T23:00:00Z,6,0,6,100,-1.2,59,30.8,0
2025-01-28T00:00:00Z,0,0,0,100,-0.7,60,31.1,0
2025-01-28T01:00:00Z,0,0,0,100,-0.5,63,29.9,0.1
2025-01-28T02:00:00Z,0,0,0,100,-0.9,72,27.9,0.3
2025-01-28T03:00:00Z,0,0,0,100,-0.9,76,26.7,0.4
2025-01-28T04:00:00Z,0,0,0,100,-0.7,80,26.5,0.3
2025-01-28T05:00:00Z,0,0,0,99,-0.6,84,26.8,0.2
2025-01-28T06:00:00Z,0,0,0,97,-1,90,27.1,0.4
2025-01-28T07:00:00Z,0,0,0,96,-2.3,91,25.8,0.7
2025-01-28T08:00:00Z,0,0,0,100,-3.9,84,24,0.2
2025-01-28T09:00:00Z,0,0,0,82,-4.6,76,21.9,0.1
2025-01-28T10:00:00Z,0,0,0,65,-5.9,72,22.7,0
2025-01-28T11:00:00Z,0,0,0,53,-6.9,71,21,0
2025-01-28T12:00:00Z,0,0,0,65,-7.5,69,19.8,0
2025-01-28T13:00:00Z,1,0,1,62,-8.1,67,18.2,0
2025-01-28T14:00:00Z,83,47,36,100,-7.8,65,15.1,0
2025-01-28T15:00:00Z,220,143,77,98,-7.3,60,17.7,0
2025-01-28T16:00:00Z,359,254,105,100,-6.8,60,14.7,0
2025-01-28T17:00:00Z,365,150,215,100,-6,61,12.2,0
2025-01-28T18:00:00Z,369,107,262,100,-5.5,61,13,0
2025-01-28T19:00:00Z,263,37,226,100,-5,63,14,0.1
2025-01-28T20:00:00Z,183,6,177,100,-4.5,73,18.1,0.2
2025-01-28T21:00:00Z,112,2,110,100,-4.6,86,21.3,0.2
2025-01-28T22:00:00Z,44,0,44,100,-3.7,91,23.1,0.3
2025-01-28T23:00:00Z,3,0,3,99,-1.5,84,27.2,0.2
2025-01-29T00:00:00Z,0,0,0,63,0.4,73,28.9,0.1
2025-01-29T01:00:00Z,0,0,0,88,1.1,71,28.7,0
2025-01-29T02:00:00Z,0,0,0,87,1.8,72,27.2,0
2025-01-29T03:00:00Z,0,0,0,67,2.1,71,24.3,0
2025-01-29T04:00:00Z,0,0,0,69,2.5,71,22,0
2025-01-29T05:00:00Z,0,0,0,72,2.7,71,22.4,0
2025-01-29T06:00:00Z,0,0,0,62,2.5,72,21.8,0
2025-01-29T07:00:00Z,0,0,0,49,2.5,74,20.6,0
2025-01-29T08:00:00Z,0,0,0,41,2.1,74,19.9,0
2025-01-29T09:00:00Z,0,0,0,77,1.7,76,19,0
2025-01-29T10:00:00Z,0,0,0,56,1.6,77,24.5,0.1
2025-01-29T11:00:00Z,0,0,0,78,1.9,76,24.7,0.1
2025-01-29T12:00:00Z,0,0,0,60,0.9,82,28.3,0.2
2025-01-29T13:00:00Z,1,0,1,43,-0.2,84,25.4,0.1
2025-01-29T14:00:00Z,62,29,33,12,-0.7,72,26.3,0
2025-01-29T15:00:00Z,136,30,106,67,-1,69,28.2,0
2025-01-29T16:00:00Z,201,38,163,70,-1.4,69,29.8,0.1
2025-01-29T17:00:00Z,227,53,174,84,-1.7,68,29.7,0.1
2025-01-29T18:00:00Z,318,98,220,92,-2.1,66,29.5,0.1
2025-01-29T19:00:00Z,339,179,160,86,-2.7,65,28.6,0
2025-01-29T20:00:00Z,275,113,162,80,-3.1,67,27.2,0.1
2025-01-29T21:00:00Z,261,153,108,55,-3.3,69,24.1,0
2025-01-29T22:00:00Z,118,67,51,89,-4.6,74,17.5,0
2025-01-29T23:00:00Z,11,4,7,89,-5.3,76,16.3,0
2025-01-30T00:00:00Z,0,0,0,94,-5.8,78,14.8,0
2025-01-30T01:00:00Z,0,0,0,81,-6.6,78,13.3,0
2025-01-30T02:00:00Z,0,0,0,63,-7.4,78,12,0
2025-01-30T03:00:00Z,0,0,0,55,-7.8,77,12.7,0
2025-01-30T04:00:00Z,0,0,0,58,-8.5,78,13.2,0
2025-01-30T05:00:00Z,0,0,0,51,-8.5,78,12.9,0
2025-01-30T06:00:00Z,0,0,0,53,-10,78,11.1,0
2025-01-30T07:00:00Z,0,0,0,50,-11.9,81,8,0
2025-01-30T08:00:00Z,0,0,0,57,-12.3,82,9.3,0
2025-01-30T09:00:00Z,0,0,0,44,-12,81,10.2,0
2025-01-30T10:00:00Z,0,0,0,97,-7.8,74,7.1,0
2025-01-30T11:00:00Z,0,0,0,100,-7.9,75,6.2,0
2025-01-30T12:00:00Z,0,0,0,94,-10.1,80,8.9,0
2025-01-30T13:00:00Z,2,1,1,49,-10.5,82,9.3,0
2025-01-30T14:00:00Z,80,42,38,73,-7,75,8.1,0
2025-01-30T15:00:00Z,190,88,102,92,-4.6,68,10,0
2025-01-30T16:00:00Z,288,134,154,86,-3.4,64,12.2,0
2025-01-30T17:00:00Z,320,146,174,0,-2,65,13.3,0
2025-01-30T18:00:00Z,421,249,172,7,-0.8,65,14.8,0
2025-01-30T19:00:00Z,486,403,83,98,0.1,66,16.4,0
2025-01-30T20:00:00Z,327,175,152,81,0.8,67,15.6,0
2025-01-30T21:00:00Z,256,149,107,51,1.2,69,12.8,0
2025-01-30T22:00:00Z,114,59,55,95,-0.1,75,10.3,0
2025-01-30T23:00:00Z,11,3,8,93,-0.1,78,13,0
2025-01-31T00:00:00Z,0,0,0,100,0.9,77,15.5,0
2025-01-31T01:00:00Z,0,0,0,100,1.6,74,17.4,0
2025-01-31T02:00:00Z,0,0,0,100,1.8,73,16.4,0
2025-01-31T03:00:00Z,0,0,0,100,2,72,18.6,0
2025-01-31T04:00:00Z,0,0,0,62,1.7,72,15.1,0
2025-01-31T05:00:00Z,0,0,0,27,1.1,75,13.4,0
2025-01-31T06:00:00Z,0,0,0,91,1.1,77,12.1,0
2025-01-31T07:00:00Z,0,0,0,99,0.6,80,10.2,0
2025-01-31T08:00:00Z,0,0,0,100,0.6,84,10.2,0
2025-01-31T09:00:00Z,0,0,0,100,1.1,86,8.4,0.4
2025-01-31T10:00:00Z,0,0,0,100,0.9,91,4.5,0
2025-01-31T11:00:00Z,0,0,0,99,1.2,91,2.7,0.2
2025-01-31T12:00:00Z,0,0,0,99,0.9,94,2.8,0
2025-01-31T13:00:00Z,1,0,1,100,1.6,94,5.5,0
2025-01-31T14:00:00Z,16,1,15,100,1.9,94,5.3,0.1
2025-01-31T15:00:00Z,33,0,33,100,2.1,93,6.8,0.1
2025-01-31T16:00:00Z,37,0,37,100,2.1,93,8.2,0.7
2025-01-31T17:00:00Z,37,1,36,99,2.2,91,8.4,0.8
2025-01-31T18:00:00Z,50,0,50,99,2.1,89,10.1,1.3
2025-01-31T19:00:00Z,120,2,118,99,1.7,90,11.6,0.4
2025-01-31T20:00:00Z,131,27,104,100,1.4,92,7.4,0.7
2025-01-31T21:00:00Z,24,0,24,100,1.2,93,10.8,1.4
2025-01-31T22:00:00Z,18,0,18,100,0.7,94,13.9,1.3
2025-01-31T23:00:00Z,3,0,3,99,0.7,93,14.4,0.7
2025-02-01T00:00:00Z,0,0,0,100,0.6,91,13.9,0.5
2025-02-01T01:00:00Z,0,0,0,98,0.2,90,16.3,0.3
2025-02-01T02:00:00Z,0,0,0,97,-0.8,86,19.3,0.1
2025-02-01T03:00:00Z,0,0,0,94,-1.9,84,20.7,0
2025-02-01T04:00:00Z,0,0,0,82,-3.3,81,20.9,0
2025-02-01T05:00:00Z,0,0,0,61,-4.9,80,20.5,0
2025-02-01T06:00:00Z,0,0,0,24,-6.3,80,19.3,0
2025-02-01T07:00:00Z,0,0,0,1,-7.8,81,16.9,0
2025-02-01T08:00:00Z,0,0,0,11,-9.4,80,15,0
2025-02-01T09:00:00Z,0,0,0,31,-10.2,80,14.1,0
2025-02-01T10:00:00Z,0,0,0,19,-10.8,76,11.9,0
2025-02-01T11:00:00Z,0,0,0,26,-11.6,77,9.5,0
2025-02-01T12:00:00Z,0,0,0,46,-12.1,78,9,0
2025-02-01T13:00:00Z,3,1,2,61,-12.5,78,8.5,0
2025-02-01T14:00:00Z,81,54,27,65,-11.6,75,10,0
2025-02-01T15:00:00Z,216,160,56,72,-10.8,71,11.8,0
2025-02-01T16:00:00Z,365,273,92,64,-9.6,67,12.3,0
2025-02-01T17:00:00Z,486,383,103,75,-8.6,64,11.6,0
2025-02-01T18:00:00Z,546,462,84,75,-7.9,62,12.8,0
2025-02-01T19:00:00Z,476,371,105,66,-7.5,59,12.4,0
2025-02-01T20:00:00Z,410,313,97,59,-7.5,58,10.8,0
2025-02-01T21:00:00Z,287,206,81,71,-7.9,59,8.7,0
2025-02-01T22:00:00Z,143,99,44,44,-8.5,65,5.3,0
2025-02-01T23:00:00Z,16,9,7,58,-10.4,70,5.8,0
2025-02-02T00:00:00Z,0,0,0,100,-12.4,75,7.5,0
2025-02-02T01:00:00Z,0,0,0,100,-12.4,73,7.7,0
2025-02-02T02:00:00Z,0,0,0,100,-12.7,72,7.6,0
2025-02-02T03:00:00Z,0,0,0,100,-11.8,73,7,0
2025-02-02T04:00:00Z,0,0,0,100,-11.2,75,9,0
2025-02-02T05:00:00Z,0,0,0,100,-10.7,77,10.8,0
2025-02-02T06:00:00Z,0,0,0,100,-10.2,76,13.4,0
