timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-02-02T10:00:00Z,0,0,0,100,-15.3,68,9.4,0
2025-02-02T11:00:00Z,0,0,0,100,-15.5,68,9.6,0
2025-02-02T12:00:00Z,0,0,0,100,-15.4,68,10.1,0
2025-02-02T13:00:00Z,9,0,9,100,-15.5,69,10.4,0
2025-02-02T14:00:00Z,69,1,68,100,-14.9,67,10.3,0
2025-02-02T15:00:00Z,100,1,99,100,-14,66,10.8,0.1
2025-02-02T16:00:00Z,155,14,141,100,-13.3,64,11.7,0
2025-02-02T17:00:00Z,249,31,218,100,-11.7,58,12.8,0
2025-02-02T18:00:00Z,268,27,241,100,-10.6,55,14,0
2025-02-02T19:00:00Z,257,21,236,100,-9.6,52,12.9,0
2025-02-02T20:00:00Z,191,9,182,100,-8.7,52,11.9,0
2025-02-02T21:00:00Z,105,1,104,100,-8.1,55,12.2,0
2025-02-02T22:00:00Z,30,0,30,100,-8,64,10.3,0.3
2025-02-02T23:00:00Z,1,0,1,100,-8.2,78,10.9,0.8
2025-02-03T00:00:00Z,0,0,0,100,-7.9,84,11.5,0.8
2025-02-03T01:00:00Z,0,0,0,100,-7.6,86,12.7,0.5
2025-02-03T02:00:00Z,0,0,0,100,-6.9,87,12.6,0.2
2025-02-03T03:00:00Z,0,0,0,100,-6.1,88,12.9,0.2
2025-02-03T04:00:00Z,0,0,0,99,-5.7,89,10.8,0.1
2025-02-03T05:00:00Z,0,0,0,99,-5,90,9.9,0.1
2025-02-03T06:00:00Z,0,0,0,97,-4.3,91,8.3,0
2025-02-03T07:00:00Z,0,0,0,93,-4.3,92,7.4,0
2025-02-03T08:00:00Z,0,0,0,97,-4.3,94,7.6,0
2025-02-03T09:00:00Z,0,0,0,100,-4.1,95,7.3,0
2025-02-03T10:00:00Z,0,0,0,100,-4.4,94,7.2,0
2025-02-03T11:00:00Z,0,0,0,100,-4.5,94,10.1,0
2025-02-03T12:00:00Z,0,0,0,100,-4.4,94,10.2,0
2025-02-03T13:00:00Z,4,0,4,100,-4.2,93,7.1,0
2025-02-03T14:00:00Z,45,0,45,100,-3.8,96,8.9,0
2025-02-03T15:00:00Z,132,14,118,100,-2.6,97,12.5,0
2025-02-03T16:00:00Z,178,9,169,100,-1.7,96,16.5,0
2025-02-03T17:00:00Z,102,0,102,100,-1.1,99,17.6,0.1
2025-02-03T18:00:00Z,145,1,144,100,-0.4,98,15.3,0.2
2025-02-03T19:00:00Z,105,0,105,100,-0.1,99,16.5,0.4
2025-02-03T20:00:00Z,79,0,79,100,-0.1,100,12.5,0.7
2025-02-03T21:00:00Z,31,0,31,100,-0.1,100,9.6,0.7
2025-02-03T22:00:00Z,10,0,10,100,-0.4,100,8,1
2025-02-03T23:00:00Z,0,0,0,100,-0.3,100,7.1,1.3
2025-02-04T00:00:00Z,0,0,0,100,0.1,99,7,1.5
2025-02-04T01:00:00Z,0,0,0,100,0.3,97,6.7,1.4
2025-02-04T02:00:00Z,0,0,0,100,0.2,96,6.1,0.7
2025-02-04T03:00:00Z,0,0,0,100,0.1,95,8.9,0.4
2025-02-04T04:00:00Z,0,0,0,98,-0,93,8.5,0.3
2025-02-04T05:00:00Z,0,0,0,93,-0.7,93,9,0.2
2025-02-04T06:00:00Z,0,0,0,92,-1.1,92,9.5,0
2025-02-04T07:00:00Z,0,0,0,78,-1.7,90,10.4,0
2025-02-04T08:00:00Z,0,0,0,88,-2,87,10.8,0
2025-02-04T09:00:00Z,0,0,0,85,-2.4,85,10.7,0
2025-02-04T10:00:00Z,0,0,0,78,-2.9,86,11.6,0
2025-02-04T11:00:00Z,0,0,0,95,-3.3,85,9.8,0
2025-02-04T12:00:00Z,0,0,0,99,-3.7,84,9.2,0
2025-02-04T13:00:00Z,14,1,13,100,-4.3,83,11.8,0
2025-02-04T14:00:00Z,99,9,90,99,-4.6,78,13.4,0
2025-02-04T15:00:00Z,232,85,147,63,-4.6,75,15.9,0
2025-02-04T16:00:00Z,370,207,163,63,-4.6,71,16.3,0
2025-02-04T17:00:00Z,495,340,155,48,-4.5,66,17.2,0
2025-02-04T18:00:00Z,505,305,200,99,-4.4,63,17.7,0
2025-02-04T19:00:00Z,490,350,140,74,-4.5,63,17.2,0
2025-02-04T20:00:00Z,403,287,116,97,-4.7,60,16.2,0
2025-02-04T21:00:00Z,261,166,95,4,-5.2,61,13.8,0
2025-02-04T22:00:00Z,103,57,46,1,-6.1,64,11.3,0
2025-02-04T23:00:00Z,3,1,2,1,-7.1,68,12.2,0
2025-02-05T00:00:00Z,0,0,0,0,-8.1,68,13.1,0
2025-02-05T01:00:00Z,0,0,0,0,-9.1,69,12.4,0
2025-02-05T02:00:00Z,0,0,0,2,-10.3,69,12.3,0
2025-02-05T03:00:00Z,0,0,0,0,-11.3,71,12.3,0
2025-02-05T04:00:00Z,0,0,0,1,-12.3,74,12.5,0
2025-02-05T05:00:00Z,0,0,0,21,-13.4,75,11.3,0
2025-02-05T06:00:00Z,0,0,0,62,-14.2,75,8.2,0
2025-02-05T07:00:00Z,0,0,0,86,-14.6,75,6.9,0
2025-02-05T08:00:00Z,0,0,0,87,-14.5,76,7,0
2025-02-05T09:00:00Z,0,0,0,61,-14.6,75,7.5,0
2025-02-05T10:00:00Z,0,0,0,2,-15.2,78,8.8,0
2025-02-05T11:00:00Z,0,0,0,2,-15.3,78,8.8,0
2025-02-05T12:00:00Z,0,0,0,4,-15.4,78,9.7,0
2025-02-05T13:00:00Z,20,9,11,5,-15.9,79,7.8,0
2025-02-05T14:00:00Z,161,106,55,4,-14.6,75,6.9,0
2025-02-05T15:00:00Z,314,222,92,4,-13.5,69,6,0
2025-02-05T16:00:00Z,459,363,96,4,-12.9,68,3.1,0
2025-02-05T17:00:00Z,526,397,129,8,-12.2,68,2.4,0
2025-02-05T18:00:00Z,559,451,108,64,-11.3,65,5.3,0
2025-02-05T19:00:00Z,522,424,98,86,-10.4,61,5.6,0
2025-02-05T20:00:00Z,429,342,87,97,-9.8,62,6.1,0
2025-02-05T21:00:00Z,285,219,66,50,-9.5,62,5.1,0
2025-02-05T22:00:00Z,111,70,41,5,-9,63,6.7,0
2025-02-05T23:00:00Z,4,1,3,11,-10.1,70,9.2,0
2025-02-06T00:00:00Z,0,0,0,17,-11.2,74,7.9,0
2025-02-06T01:00:00Z,0,0,0,95,-11.8,77,5.9,0
2025-02-06T02:00:00Z,0,0,0,94,-11.7,72,5.4,0
2025-02-06T03:00:00Z,0,0,0,98,-12.6,79,5.2,0
2025-02-06T04:00:00Z,0,0,0,98,-13.3,80,9.1,0
2025-02-06T05:00:00Z,0,0,0,98,-13.4,80,10.1,0
2025-02-06T06:00:00Z,0,0,0,96,-13,81,11.2,0
2025-02-06T07:00:00Z,0,0,0,81,-12.7,82,8.5,0
2025-02-06T08:00:00Z,0,0,0,100,-12.6,81,9.7,0
2025-02-06T09:00:00Z,0,0,0,99,-12.3,81,11.6,0
2025-02-06T10:00:00Z,0,0,0,100,-11.9,82,13.3,0
2025-02-06T11:00:00Z,0,0,0,100,-10.8,78,14.2,0
2025-02-06T12:00:00Z,0,0,0,100,-9.9,78,14.5,0.3
2025-02-06T13:00:00Z,6,0,6,100,-9.3,83,15.1,1.6
2025-02-06T14:00:00Z,40,5,35,100,-8.4,85,15.4,1.7
2025-02-06T15:00:00Z,61,0,61,100,-7.2,88,15.8,0.7
2025-02-06T16:00:00Z,71,0,71,100,-6.2,89,17.2,0.6
2025-02-06T17:00:00Z,102,1,101,99,-4.5,91,20.2,0.6
2025-02-06T18:00:00Z,138,11,127,96,-3.2,93,25.1,0.6
2025-02-06T19:00:00Z,122,1,121,99,-2.1,95,27.7,0.3
2025-02-06T20:00:00Z,92,2,90,82,-1.1,95,25,0.1
2025-02-06T21:00:00Z,97,11,86,89,-0.1,91,24.7,0
2025-02-06T22:00:00Z,55,9,46,100,-0.9,88,25.9,0
2025-02-06T23:00:00Z,2,0,2,95,-1,87,26,0
2025-02-07T00:00:00Z,0,0,0,93,-0.8,86,29.2,0.1
2025-02-07T01:00:00Z,0,0,0,66,-0.7,84,29,0.1
2025-02-07T02:00:00Z,0,0,0,80,-0,84,28.1,0
2025-02-07T03:00:00Z,0,0,0,72,0.4,83,29.1,0
2025-02-07T04:00:00Z,0,0,0,59,0.5,83,30.6,0.2
2025-02-07T05:00:00Z,0,0,0,25,0.9,78,29.4,0.1
2025-02-07T06:00:00Z,0,0,0,68,0.8,76,30.6,0
2025-02-07T07:00:00Z,0,0,0,95,-0.1,80,32.7,0.3
2025-02-07T08:00:00Z,0,0,0,97,-1.6,75,29.8,0.1
2025-02-07T09:00:00Z,0,0,0,24,-3,70,30.6,0
2025-02-07T10:00:00Z,0,0,0,0,-4.7,69,27.9,0
2025-02-07T11:00:00Z,0,0,0,1,-5.5,68,25.2,0
2025-02-07T12:00:00Z,0,0,0,88,-5.9,71,24.2,0
2025-02-07T13:00:00Z,26,13,13,8,-6.2,71,24,0
2025-02-07T14:00:00Z,169,107,62,89,-5.9,68,24.3,0
2025-02-07T15:00:00Z,323,225,98,76,-5.3,67,27.6,0
2025-02-07T16:00:00Z,451,343,108,86,-4.7,65,26.6,0
2025-02-07T17:00:00Z,521,358,163,84,-4.2,62,25.5,0
2025-02-07T18:00:00Z,540,372,168,75,-3.5,59,24.9,0
2025-02-07T19:00:00Z,473,296,177,96,-3,56,24.6,0
2025-02-07T20:00:00Z,378,222,156,71,-2.7,58,22.6,0
2025-02-07T21:00:00Z,239,116,123,60,-2.6,58,20,0
2025-02-07T22:00:00Z,108,53,55,66,-3,61,16.6,0
2025-02-07T23:00:00Z,6,2,4,56,-3.6,64,16.3,0
2025-02-08T00:00:00Z,0,0,0,46,-4.3,68,17.1,0
2025-02-08T01:00:00Z,0,0,0,85,-5,72,18.6,0
2025-02-08T02:00:00Z,0,0,0,86,-5.2,73,18.6,0
2025-02-08T03:00:00Z,0,0,0,98,-5,73,19.2,0
2025-02-08T04:00:00Z,0,0,0,81,-4.7,71,19.3,0
2025-02-08T05:00:00Z,0,0,0,43,-4.7,71,19.4,0
2025-02-08T06:00:00Z,0,0,0,4,-5,72,18.2,0
2025-02-08T07:00:00Z,0,0,0,0,-5.1,74,17.5,0
2025-02-08T08:00:00Z,0,0,0,0,-5,75,16.4,0
2025-02-08T09:00:00Z,0,0,0,99,-5.3,79,15.1,0
2025-02-08T10:00:00Z,0,0,0,98,-7.3,82,12.7,0
2025-02-08T11:00:00Z,0,0,0,98,-8,83,10.1,0
2025-02-08T12:00:00Z,0,0,0,91,-8.2,83,7.1,0
2025-02-08T13:00:00Z,20,4,16,98,-8.6,83,6.1,0
2025-02-08T14:00:00Z,158,83,75,99,-7.3,80,4.1,0
2025-02-08T15:00:00Z,321,206,115,97,-6.3,78,1.5,0
2025-02-08T16:00:00Z,439,278,161,97,-4.3,55,1.6,0
2025-02-08T17:00:00Z,510,325,185,96,-3.7,52,2.1,0
2025-02-08T18:00:00Z,502,287,215,98,-4,62,6.5,0
2025-02-08T19:00:00Z,411,163,248,100,-3.5,59,6.9,0
2025-02-08T20:00:00Z,304,65,239,100,-3.4,60,4.3,0
2025-02-08T21:00:00Z,164,7,157,100,-2.8,57,6.9,0
2025-02-08T22:00:00Z,59,3,56,100,-3,68,6.9,0
2025-02-08T23:00:00Z,3,0,3,100,-3,70,8.2,0.1
2025-02-09T00:00:00Z,0,0,0,100,-3.3,72,8.1,0.1
2025-02-09T01:00:00Z,0,0,0,100,-3.8,75,10.3,0.2
2025-02-09T02:00:00Z,0,0,0,100,-4.4,80,13.1,0.3
2025-02-09T03:00:00Z,0,0,0,100,-4.5,82,11.4,0.5
2025-02-09T04:00:00Z,0,0,0,100,-4.9,87,11.2,0.8
2025-02-09T05:00:00Z,0,0,0,100,-4.9,89,12.3,0.8
2025-02-09T06:00:00Z,0,0,0,100,-5,91,13.4,0.8
2025-02-09T07:00:00Z,0,0,0,100,-5.2,91,13.8,0.7
2025-02-09T08:00:00Z,0,0,0,100,-5.1,91,13.9,0.5
2025-02-09T09:00:00Z,0,0,0,100,-5.3,91,14.1,0.4
2025-02-09T10:00:00Z,0,0,0,96,-6.1,90,11.5,0.3
2025-02-09T11:00:00Z,0,0,0,2,-6.5,90,12.1,0.1
2025-02-09T12:00:00Z,0,0,0,25,-7.2,90,10.7,0
2025-02-09T13:00:00Z,23,4,19,92,-7.2,89,10.1,0
2025-02-09T14:00:00Z,136,36,100,100,-6.7,88,7.8,0
2025-02-09T15:00:00Z,245,61,184,100,-5.8,85,5.9,0
2025-02-09T16:00:00Z,314,81,233,100,-5.1,83,4.1,0
2025-02-09T17:00:00Z,354,62,292,100,-4.4,84,4.3,0.1
2025-02-09T18:00:00Z,349,50,299,97,-3.8,83,9.4,0.1
2025-02-09T19:00:00Z,377,117,260,99,-3.2,81,14.4,0.1
2025-02-09T20:00:00Z,291,62,229,98,-2.4,76,14.3,0
2025-02-09T21:00:00Z,176,18,158,68,-1.9,78,9.7,0
2025-02-09T22:00:00Z,92,27,65,38,-2.4,78,9.4,0
2025-02-09T23:00:00Z,7,2,5,60,-2.2,77,11.7,0
2025-02-10T00:00:00Z,0,0,0,48,-2.1,77,14.1,0
2025-02-10T01:00:00Z,0,0,0,37,-2.2,73,16.2,0
2025-02-10T02:00:00Z,0,0,0,37,-2.9,71,17.3,0
2025-02-10T03:00:00Z,0,0,0,39,-3.3,72,16.9,0
2025-02-10T04:00:00Z,0,0,0,18,-3.7,74,16.2,0
2025-02-10T05:00:00Z,0,0,0,16,-4,75,15.7,0
2025-02-10T06:00:00Z,0,0,0,10,-4.1,75,15.4,0
2025-02-10T07:00:00Z,0,0,0,10,-4.5,77,14.7,0
2025-02-10T08:00:00Z,0,0,0,14,-4.8,76,14.1,0
2025-02-10T09:00:00Z,0,0,0,41,-5.4,75,13.8,0
2025-02-10T10:00:00Z,0,0,0,94,-6.3,78,11.7,0
2025-02-10T11:00:00Z,0,0,0,54,-6.7,77,8.3,0
2025-02-10T12:00:00Z,0,0,0,56,-7.3,78,6.8,0
2025-02-10T13:00:00Z,28,13,15,25,-7.2,79,6.6,0
2025-02-10T14:00:00Z,180,113,67,3,-6.6,75,6.1,0
2025-02-10T15:00:00Z,361,282,79,0,-6.5,71,5,0
2025-02-10T16:00:00Z,494,399,95,0,-6,65,4.8,0
2025-02-10T17:00:00Z,577,482,95,48,-5.4,54,12.2,0
2025-02-10T18:00:00Z,572,421,151,96,-4.8,53,15.1,0
2025-02-10T19:00:00Z,496,292,204,99,-4.3,52,15.1,0
2025-02-10T20:00:00Z,340,120,220,100,-4.2,54,13.9,0
2025-02-10T21:00:00Z,204,44,160,98,-4.3,60,12,0
2025-02-10T22:00:00Z,101,28,73,74,-4.3,66,13.8,0
2025-02-10T23:00:00Z,7,1,6,67,-4.2,71,13.8,0
2025-02-11T00:00:00Z,0,0,0,58,-4.5,73,15.8,0
2025-02-11T01:00:00Z,0,0,0,42,-4.3,70,16.3,0
2025-02-11T02:00:00Z,0,0,0,19,-4.2,69,16,0
2025-02-11T03:00:00Z,0,0,0,5,-4.4,68,15.4,0
2025-02-11T04:00:00Z,0,0,0,2,-5.2,68,16,0
2025-02-11T05:00:00Z,0,0,0,0,-6,70,15.7,0
2025-02-11T06:00:00Z,0,0,0,1,-6.4,72,14.8,0
2025-02-11T07:00:00Z,0,0,0,7,-6.5,74,12.9,0
2025-02-11T08:00:00Z,0,0,0,0,-7,74,12.5,0
2025-02-11T09:00:00Z,0,0,0,1,-7.3,76,12.6,0
2025-02-11T10:00:00Z,0,0,0,14,-8,77,11.4,0
2025-02-11T11:00:00Z,0,0,0,14,-7.5,76,13.2,0
2025-02-11T12:00:00Z,0,0,0,31,-7,76,15.2,0
2025-02-11T13:00:00Z,28,10,18,77,-6.1,73,17.4,0
2025-02-11T14:00:00Z,150,52,98,86,-5.2,70,18.2,0
2025-02-11T15:00:00Z,303,151,152,86,-4.1,64,17.4,0
2025-02-11T16:00:00Z,405,207,198,90,-3.5,62,19.9,0
2025-02-11T17:00:00Z,416,158,258,96,-3.1,63,21,0
2025-02-11T18:00:00Z,391,104,287,100,-2.9,62,18.4,0.1
2025-02-11T19:00:00Z,380,104,276,99,-2.8,63,15.7,0
2025-02-11T20:00:00Z,366,170,196,99,-2.8,61,13.8,0.1
2025-02-11T21:00:00Z,216,64,152,99,-2.9,62,10.9,0.1
2025-02-11T22:00:00Z,74,12,62,99,-2.6,64,7.2,0.1
2025-02-11T23:00:00Z,5,1,4,75,-2.7,67,5.7,0
2025-02-12T00:00:00Z,0,0,0,40,-3.1,68,5.8,0
2025-02-12T01:00:00Z,0,0,0,31,-4.4,69,9.2,0
2025-02-12T02:00:00Z,0,0,0,8,-5.5,68,11.7,0
2025-02-12T03:00:00Z,0,0,0,7,-7.2,67,13.8,0
2025-02-12T04:00:00Z,0,0,0,9,-8.2,62,15.9,0
2025-02-12T05:00:00Z,0,0,0,15,-8.6,58,16.3,0
2025-02-12T06:00:00Z,0,0,0,61,-9.4,57,16.2,0
2025-02-12T07:00:00Z,0,0,0,94,-9.9,56,16.8,0
2025-02-12T08:00:00Z,0,0,0,100,-10.6,55,17,0
2025-02-12T09:00:00Z,0,0,0,99,-11.5,56,17.5,0
2025-02-12T10:00:00Z,0,0,0,100,-13.1,61,16.2,0
2025-02-12T11:00:00Z,0,0,0,98,-13.9,63,16.9,0
2025-02-12T12:00:00Z,0,0,0,97,-14.4,64,18,0
2025-02-12T13:00:00Z,29,5,24,87,-14.4,66,16.8,0
2025-02-12T14:00:00Z,161,54,107,100,-12.6,61,15.3,0
2025-02-12T15:00:00Z,307,148,159,99,-13.3,63,16.8,0
2025-02-12T16:00:00Z,424,203,221,35,-12.1,59,17.4,0
2025-02-12T17:00:00Z,510,300,210,19,-10.4,54,17.2,0
2025-02-12T18:00:00Z,538,350,188,28,-9.4,52,16.2,0
2025-02-12T19:00:00Z,532,396,136,69,-8.7,51,16,0
2025-02-12T20:00:00Z,418,249,169,89,-8.2,52,17.7,0
2025-02-12T21:00:00Z,278,145,133,99,-8,53,18.7,0
2025-02-12T22:00:00Z,101,24,77,100,-8.7,56,17.6,0
2025-02-12T23:00:00Z,7,1,6,100,-9.2,59,20.6,0.1
2025-02-13T00:00:00Z,0,0,0,100,-9.9,65,20.4,0.2
2025-02-13T01:00:00Z,0,0,0,100,-10.5,71,20.3,0.4
2025-02-13T02:00:00Z,0,0,0,100,-10.7,76,20.1,0.7
2025-02-13T03:00:00Z,0,0,0,100,-10.2,82,18.4,0.9
2025-02-13T04:00:00Z,0,0,0,100,-9.7,84,16.4,0.7
2025-02-13T05:00:00Z,0,0,0,100,-8.9,87,13,0.6
2025-02-13T06:00:00Z,0,0,0,100,-8.1,88,10.3,0.8
2025-02-13T07:00:00Z,0,0,0,100,-8.1,89,10.9,1.2
2025-02-13T08:00:00Z,0,0,0,100,-8,90,10.9,1.6
2025-02-13T09:00:00Z,0,0,0,100,-7.5,90,10.7,1.5
2025-02-13T10:00:00Z,0,0,0,99,-6.6,90,12.6,1.6
2025-02-13T11:00:00Z,0,0,0,100,-6.5,91,10.1,1.6
2025-02-13T12:00:00Z,0,0,0,100,-5.6,92,10.3,1.6
2025-02-13T13:00:00Z,8,0,8,100,-3.9,93,15.1,1.2
2025-02-13T14:00:00Z,25,0,25,100,-2,94,19.2,1.6
2025-02-13T15:00:00Z,36,0,36,100,-0.9,95,21,1.6
2025-02-13T16:00:00Z,50,0,50,100,0.9,91,23.1,1
2025-02-13T17:00:00Z,73,0,73,100,1.4,89,26,0.6
2025-02-13T18:00:00Z,167,30,137,98,0.6,88,25.8,0.1
2025-02-13T19:00:00Z,174,22,152,97,-0.5,81,25.4,0
2025-02-13T20:00:00Z,322,125,197,66,-1.5,73,27.1,0
2025-02-13T21:00:00Z,250,107,143,91,-2.3,72,27.9,0
2025-02-13T22:00:00Z,94,25,69,94,-3.5,72,24.7,0
2025-02-13T23:00:00Z,8,1,7,99,-4.5,72,26.4,0
2025-02-14T00:00:00Z,0,0,0,100,-4.9,72,25.7,0
2025-02-14T01:00:00Z,0,0,0,99,-5.1,72,25.1,0
2025-02-14T02:00:00Z,0,0,0,100,-5.6,73,23.8,0
2025-02-14T03:00:00Z,0,0,0,100,-6.1,72,22.5,0
2025-02-14T04:00:00Z,0,0,0,75,-6.8,72,20.3,0
2025-02-14T05:00:00Z,0,0,0,0,-7.7,74,17.3,0
2025-02-14T06:00:00Z,0,0,0,0,-8.3,75,15.2,0
2025-02-14T07:00:00Z,0,0,0,0,-9.1,76,13.9,0
2025-02-14T08:00:00Z,0,0,0,15,-9.9,78,13.3,0
2025-02-14T09:00:00Z,0,0,0,22,-10.5,76,12.9,0
2025-02-14T10:00:00Z,0,0,0,34,-11.5,76,12.2,0
2025-02-14T11:00:00Z,0,0,0,27,-11.9,76,11.9,0
2025-02-14T12:00:00Z,0,0,0,8,-11.8,74,12.8,0
2025-02-14T13:00:00Z,44,24,20,63,-11.1,76,13.4,0
2025-02-14T14:00:00Z,214,147,67,5,-9.8,74,15.1,0
2025-02-14T15:00:00Z,375,285,90,2,-7.7,68,15.5,0
2025-02-14T16:00:00Z,521,431,90,4,-6.7,61,17.5,0
2025-02-14T17:00:00Z,589,460,129,47,-5.6,57,21.5,0
2025-02-14T18:00:00Z,589,421,168,100,-5.1,56,19.8,0
2025-02-14T19:00:00Z,543,361,182,100,-4.7,53,18.6,0
2025-02-14T20:00:00Z,430,257,173,98,-4.4,52,17,0
2025-02-14T21:00:00Z,293,157,136,97,-4.4,54,14.2,0
2025-02-14T22:00:00Z,123,44,79,77,-5.1,57,10.6,0
2025-02-14T23:00:00Z,12,3,9,100,-5.1,58,9.4,0
2025-02-15T00:00:00Z,0,0,0,100,-6.2,63,7.6,0
2025-02-15T01:00:00Z,0,0,0,100,-7.2,67,8.7,0
2025-02-15T02:00:00Z,0,0,0,100,-7.9,70,9.2,0
2025-02-15T03:00:00Z,0,0,0,100,-8.9,74,9.1,0
2025-02-15T04:00:00Z,0,0,0,100,-9,76,7.7,0
2025-02-15T05:00:00Z,0,0,0,100,-9.2,78,4.9,0
2025-02-15T06:00:00Z,0,0,0,100,-8.5,73,5,0
2025-02-15T07:00:00Z,0,0,0,100,-8,70,6.9,0
2025-02-15T08:00:00Z,0,0,0,100,-7.9,72,5.4,0
2025-02-15T09:00:00Z,0,0,0,100,-7.7,74,7.7,0.1
2025-02-15T10:00:00Z,0,0,0,99,-8.1,76,8.5,0.1
2025-02-15T11:00:00Z,0,0,0,100,-8.3,79,9.7,0
2025-02-15T12:00:00Z,0,0,0,31,-8.3,81,10.9,0
2025-02-15T13:00:00Z,21,0,21,100,-8.2,82,11.3,0.1
2025-02-15T14:00:00Z,137,17,120,100,-7.1,77,10.8,0.1
2025-02-15T15:00:00Z,276,71,205,100,-6,71,11.2,0
2025-02-15T16:00:00Z,289,32,257,100,-5.4,67,12.3,0
2025-02-15T17:00:00Z,315,31,284,100,-4.8,67,11.6,0.1
2025-02-15T18:00:00Z,255,8,247,100,-4.5,68,12.2,0.1
2025-02-15T19:00:00Z,189,3,186,100,-4.5,73,12.4,0.3
2025-02-15T20:00:00Z,110,0,110,100,-4.8,83,10.7,0.8
2025-02-15T21:00:00Z,56,0,56,100,-4.9,87,13.5,0.9
2025-02-15T22:00:00Z,39,1,38,100,-4.8,89,14.2,0.6
2025-02-15T23:00:00Z,3,0,3,100,-4.9,89,15,0.5
2025-02-16T00:00:00Z,0,0,0,100,-5,90,15.8,0.6
2025-02-16T01:00:00Z,0,0,0,100,-5.3,91,14.8,0.5
2025-02-16T02:00:00Z,0,0,0,100,-5.5,91,16.2,0.5
2025-02-16T03:00:00Z,0,0,0,100,-5.8,90,16.4,0.4
2025-02-16T04:00:00Z,0,0,0,100,-5.9,90,18,0.4
2025-02-16T05:00:00Z,0,0,0,100,-6.1,89,18.4,0.4
2025-02-16T06:00:00Z,0,0,0,100,-6.1,89,17.7,0.3
2025-02-16T07:00:00Z,0,0,0,100,-6.1,89,17.9,0.2
2025-02-16T08:00:00Z,0,0,0,100,-6.2,89,18.7,0.3
2025-02-16T09:00:00Z,0,0,0,100,-6.4,89,20.2,0.4
2025-02-16T10:00:00Z,0,0,0,100,-6.7,88,22.1,0.4
2025-02-16T11:00:00Z,0,0,0,100,-6.8,88,20.8,0.5
2025-02-16T12:00:00Z,0,0,0,100,-6.9,89,22.5,1
2025-02-16T13:00:00Z,6,0,6,100,-7.1,89,23.8,1.7
2025-02-16T14:00:00Z,23,0,23,100,-6.9,89,24.4,2.6
2025-02-16T15:00:00Z,34,0,34,100,-6.9,89,25.7,3.1
2025-02-16T16:00:00Z,61,0,61,100,-7,89,24.4,2.4
2025-02-16T17:00:00Z,71,0,71,100,-7.4,89,25.4,1.7
2025-02-16T18:00:00Z,68,0,68,100,-8,89,26.2,1.9
2025-02-16T19:00:00Z,118,3,115,100,-8.4,89,25.5,1.2
2025-02-16T20:00:00Z,146,1,145,100,-8.4,88,23,0.6
2025-02-16T21:00:00Z,106,2,104,100,-8.1,87,21.1,0.2
2025-02-16T22:00:00Z,61,3,58,100,-8.1,85,21.9,0.1
2025-02-16T23:00:00Z,6,0,6,100,-8.2,86,20.9,0.1
2025-02-17T00:00:00Z,0,0,0,100,-8.1,84,18.5,0.3
2025-02-17T01:00:00Z,0,0,0,100,-8.5,84,18.7,0.3
2025-02-17T02:00:00Z,0,0,0,100,-8.8,82,17.7,0.3
2025-02-17T03:00:00Z,0,0,0,100,-9.2,80,18.5,0.3
2025-02-17T04:00:00Z,0,0,0,100,-9.4,80,19.3,0.2
2025-02-17T05:00:00Z,0,0,0,100,-9.6,78,20.2,0.1
2025-02-17T06:00:00Z,0,0,0,100,-9.9,76,20.8,0.1
2025-02-17T07:00:00Z,0,0,0,100,-10.4,74,20.7,0
2025-02-17T08:00:00Z,0,0,0,100,-11,72,20.8,0.1
2025-02-17T09:00:00Z,0,0,0,100,-11.5,73,22.3,0.1
2025-02-17T10:00:00Z,0,0,0,98,-12.2,71,18.9,0.1
2025-02-17T11:00:00Z,0,0,0,99,-12.6,72,20.8,0
2025-02-17T12:00:00Z,0,0,0,94,-12.9,72,22.3,0
2025-02-17T13:00:00Z,42,14,28,79,-13.3,72,21.8,0
2025-02-17T14:00:00Z,189,88,101,51,-13.2,70,26,0
2025-02-17T15:00:00Z,349,208,141,27,-12.1,67,25.4,0
2025-02-17T16:00:00Z,472,304,168,4,-11.1,66,26.9,0
2025-02-17T17:00:00Z,608,480,128,0,-9.9,62,27.4,0
2025-02-17T18:00:00Z,636,528,108,1,-8.6,60,31.7,0
2025-02-17T19:00:00Z,587,473,114,26,-7.7,57,34.5,0
2025-02-17T20:00:00Z,480,355,125,76,-7.4,55,35.4,0
2025-02-17T21:00:00Z,313,199,114,3,-7.4,58,28.5,0
2025-02-17T22:00:00Z,155,88,67,1,-8.4,59,29.7,0
2025-02-17T23:00:00Z,19,9,10,0,-9.1,60,29.8,0
2025-02-18T00:00:00Z,0,0,0,2,-9.6,62,28.4,0
2025-02-18T01:00:00Z,0,0,0,2,-9.9,62,28.1,0
2025-02-18T02:00:00Z,0,0,0,3,-10.4,62,28.1,0
2025-02-18T03:00:00Z,0,0,0,2,-10.8,62,26.7,0
2025-02-18T04:00:00Z,0,0,0,15,-11.1,63,25.5,0
2025-02-18T05:00:00Z,0,0,0,1,-11.8,64,24.6,0
2025-02-18T06:00:00Z,0,0,0,1,-12.1,65,24.1,0
2025-02-18T07:00:00Z,0,0,0,1,-12.7,66,23.4,0
2025-02-18T08:00:00Z,0,0,0,1,-13.3,66,22.7,0
2025-02-18T09:00:00Z,0,0,0,1,-13.8,66,22.5,0
