timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-11-22T03:00:00Z,0,0,0,23,1.9,90,14.8,0.1
2024-11-22T04:00:00Z,0,0,0,20,1.9,91,15.9,0
2024-11-22T05:00:00Z,0,0,0,18,1.7,92,15.3,0
2024-11-22T06:00:00Z,0,0,0,10,1.6,91,16.1,0
2024-11-22T07:00:00Z,0,0,0,8,1.7,91,16.9,0
2024-11-22T08:00:00Z,0,0,0,9,1.9,91,17.1,0
2024-11-22T09:00:00Z,0,0,0,74,2.4,90,18.8,0
2024-11-22T10:00:00Z,0,0,0,56,2.5,91,18.5,0
2024-11-22T11:00:00Z,0,0,0,15,2.7,88,21.2,0
2024-11-22T12:00:00Z,0,0,0,99,2.7,85,21.6,0
2024-11-22T13:00:00Z,6,1,5,99,2.7,87,21.4,0
2024-11-22T14:00:00Z,66,20,46,98,3.7,88,23.7,0
2024-11-22T15:00:00Z,121,34,87,79,4.6,89,24.3,0
2024-11-22T16:00:00Z,210,68,142,97,6.1,85,32,0
2024-11-22T17:00:00Z,148,6,142,99,6.7,84,32.2,0
2024-11-22T18:00:00Z,88,10,78,100,7.2,83,30.9,0
2024-11-22T19:00:00Z,47,0,47,100,7.7,80,26.5,0.1
2024-11-22T20:00:00Z,39,2,37,100,7.6,80,27.3,0.1
2024-11-22T21:00:00Z,25,0,25,100,7.5,81,28.6,0.1
2024-11-22T22:00:00Z,7,0,7,100,7.4,80,24.5,0.1
2024-11-22T23:00:00Z,0,0,0,100,7.4,80,23.8,0
2024-11-23T00:00:00Z,0,0,0,100,7.2,80,24.8,0
2024-11-23T01:00:00Z,0,0,0,100,7.1,80,25.3,0
2024-11-23T02:00:00Z,0,0,0,100,6.9,81,23.7,0
2024-11-23T03:00:00Z,0,0,0,100,6.8,82,25,0.1
2024-11-23T04:00:00Z,0,0,0,100,6.6,82,24.6,0
2024-11-23T05:00:00Z,0,0,0,76,6.4,83,23.6,0
2024-11-23T06:00:00Z,0,0,0,87,6.3,83,23.9,0
2024-11-23T07:00:00Z,0,0,0,91,6.2,83,23.2,0
2024-11-23T08:00:00Z,0,0,0,96,6.1,82,22.3,0
2024-11-23T09:00:00Z,0,0,0,97,6.1,83,20.7,0
2024-11-23T10:00:00Z,0,0,0,100,5.8,85,17.5,0
2024-11-23T11:00:00Z,0,0,0,100,5.8,85,18.7,0
2024-11-23T12:00:00Z,0,0,0,100,6,84,19.1,0
2024-11-23T13:00:00Z,3,0,3,100,6,84,18.7,0
2024-11-23T14:00:00Z,51,12,39,97,6.5,82,17.9,0
2024-11-23T15:00:00Z,138,61,77,99,6.9,79,24,0
2024-11-23T16:00:00Z,223,98,125,100,7.2,77,22.2,0
2024-11-23T17:00:00Z,270,93,177,100,7.7,72,21.3,0
2024-11-23T18:00:00Z,219,57,162,100,7.9,69,20.8,0
2024-11-23T19:00:00Z,164,21,143,100,7.7,69,20.7,0
2024-11-23T20:00:00Z,131,23,108,99,7.5,70,20.2,0
2024-11-23T21:00:00Z,98,25,73,93,7.3,71,17.8,0
2024-11-23T22:00:00Z,24,4,20,95,6.9,71,13.5,0
2024-11-23T23:00:00Z,0,0,0,94,6.7,72,13,0
2024-11-24T00:00:00Z,0,0,0,100,6.9,71,13.2,0
2024-11-24T01:00:00Z,0,0,0,100,7,72,12.7,0
2024-11-24T02:00:00Z,0,0,0,100,6.7,75,14.2,0
2024-11-24T03:00:00Z,0,0,0,99,6.5,76,13.7,0
2024-11-24T04:00:00Z,0,0,0,100,6.4,78,13.7,0
2024-11-24T05:00:00Z,0,0,0,99,6,79,13.2,0
2024-11-24T06:00:00Z,0,0,0,99,6.1,79,12.7,0
2024-11-24T07:00:00Z,0,0,0,100,6,80,12,0
2024-11-24T08:00:00Z,0,0,0,99,5.6,82,11.4,0
2024-11-24T09:00:00Z,0,0,0,100,5.3,85,11.2,0
2024-11-24T10:00:00Z,0,0,0,100,5.4,85,11.5,0
2024-11-24T11:00:00Z,0,0,0,98,5.5,84,13.3,0
2024-11-24T12:00:00Z,0,0,0,100,5.3,84,14.9,0
2024-11-24T13:00:00Z,2,0,2,100,5.2,84,16.3,0
2024-11-24T14:00:00Z,51,10,41,100,5.2,84,17,0
2024-11-24T15:00:00Z,116,14,102,100,5.4,83,17.4,0
2024-11-24T16:00:00Z,209,85,124,100,5.6,81,15.4,0
2024-11-24T17:00:00Z,239,75,164,99,5.8,80,13,0
2024-11-24T18:00:00Z,220,42,178,100,5.9,78,9.8,0
2024-11-24T19:00:00Z,164,8,156,100,6.1,76,6.8,0
2024-11-24T20:00:00Z,143,7,136,100,6.2,74,6.5,0
2024-11-24T21:00:00Z,101,9,92,97,6.1,74,7.3,0
2024-11-24T22:00:00Z,31,6,25,100,5.4,76,6.4,0
2024-11-24T23:00:00Z,0,0,0,95,4.6,83,7.3,0
2024-11-25T00:00:00Z,0,0,0,99,4.8,82,9.2,0
2024-11-25T01:00:00Z,0,0,0,100,4.6,84,9.7,0
2024-11-25T02:00:00Z,0,0,0,97,4.6,86,9.6,0
2024-11-25T03:00:00Z,0,0,0,99,4.7,87,10.5,0
2024-11-25T04:00:00Z,0,0,0,99,4.9,87,10.2,0
2024-11-25T05:00:00Z,0,0,0,98,4.8,89,12.4,0
2024-11-25T06:00:00Z,0,0,0,100,5.1,89,14.6,0
2024-11-25T07:00:00Z,0,0,0,100,5.8,88,15.4,0
2024-11-25T08:00:00Z,0,0,0,100,6.3,87,16.3,0
2024-11-25T09:00:00Z,0,0,0,98,6.6,87,16.9,0
2024-11-25T10:00:00Z,0,0,0,99,7,86,15.6,0
2024-11-25T11:00:00Z,0,0,0,97,7,87,16.4,0
2024-11-25T12:00:00Z,0,0,0,100,7.1,87,17.1,0
2024-11-25T13:00:00Z,2,0,2,100,7.1,87,15,0
2024-11-25T14:00:00Z,20,0,20,100,7.5,84,13.6,0
2024-11-25T15:00:00Z,27,0,27,100,7.7,83,12.2,0.1
2024-11-25T16:00:00Z,70,1,69,100,8.2,81,12.9,0
2024-11-25T17:00:00Z,88,3,85,100,8.7,80,13.7,0.1
2024-11-25T18:00:00Z,138,28,110,100,9.3,79,10.6,0.2
2024-11-25T19:00:00Z,46,0,46,92,9.3,82,9.8,0.3
2024-11-25T20:00:00Z,64,10,54,79,9.3,84,8.8,0.1
2024-11-25T21:00:00Z,58,15,43,100,9.6,84,10,0.1
2024-11-25T22:00:00Z,15,5,10,100,9.2,85,7.3,0.1
2024-11-25T23:00:00Z,0,0,0,100,9.4,86,8.6,0.1
2024-11-26T00:00:00Z,0,0,0,100,9.7,89,9.1,0.2
2024-11-26T01:00:00Z,0,0,0,100,9.9,91,10.7,0.3
2024-11-26T02:00:00Z,0,0,0,100,10.5,92,14.5,0.1
2024-11-26T03:00:00Z,0,0,0,100,10.2,90,17.7,0.1
2024-11-26T04:00:00Z,0,0,0,98,9.1,87,20.8,0
2024-11-26T05:00:00Z,0,0,0,99,8.2,86,23.6,0
2024-11-26T06:00:00Z,0,0,0,96,7.9,85,24.1,0
2024-11-26T07:00:00Z,0,0,0,99,7.2,84,25.6,0.1
2024-11-26T08:00:00Z,0,0,0,91,6.4,81,26.9,0
2024-11-26T09:00:00Z,0,0,0,97,6,78,27.1,0
2024-11-26T10:00:00Z,0,0,0,96,5.4,73,23.2,0
2024-11-26T11:00:00Z,0,0,0,100,5.3,71,25,0
2024-11-26T12:00:00Z,0,0,0,100,5.2,69,24.9,0
2024-11-26T13:00:00Z,1,0,1,98,5,66,24.1,0
2024-11-26T14:00:00Z,44,10,34,92,4.7,63,25.2,0
2024-11-26T15:00:00Z,102,14,88,90,4.9,61,26,0
2024-11-26T16:00:00Z,208,82,126,71,5,61,26.7,0
2024-11-26T17:00:00Z,355,219,136,30,5.4,58,27.7,0
2024-11-26T18:00:00Z,459,384,75,3,5.9,55,28.5,0
2024-11-26T19:00:00Z,415,342,73,45,6.2,53,28.3,0
2024-11-26T20:00:00Z,324,258,66,70,6.2,52,27.9,0
2024-11-26T21:00:00Z,189,135,54,26,6.1,53,26.8,0
2024-11-26T22:00:00Z,50,30,20,3,4.9,57,23.5,0
2024-11-26T23:00:00Z,0,0,0,23,4.3,61,25,0
2024-11-27T00:00:00Z,0,0,0,23,3.8,63,24.7,0
2024-11-27T01:00:00Z,0,0,0,20,3.1,65,23.7,0
2024-11-27T02:00:00Z,0,0,0,61,2.5,66,23,0
2024-11-27T03:00:00Z,0,0,0,94,2.1,68,21,0
2024-11-27T04:00:00Z,0,0,0,100,1.8,70,18.6,0
2024-11-27T05:00:00Z,0,0,0,100,1.6,71,15.8,0
2024-11-27T06:00:00Z,0,0,0,100,1.3,74,13.3,0
2024-11-27T07:00:00Z,0,0,0,100,1.3,75,11.4,0
2024-11-27T08:00:00Z,0,0,0,100,1.2,77,9.4,0
2024-11-27T09:00:00Z,0,0,0,100,1.1,79,8.1,0
2024-11-27T10:00:00Z,0,0,0,98,0.7,81,4.6,0
2024-11-27T11:00:00Z,0,0,0,72,-0.1,84,5.4,0
2024-11-27T12:00:00Z,0,0,0,58,-0.1,84,7.4,0
2024-11-27T13:00:00Z,3,1,2,81,-0.2,86,6.6,0
2024-11-27T14:00:00Z,83,44,39,97,1.9,79,9.1,0
2024-11-27T15:00:00Z,192,98,94,99,3.1,72,11.4,0
2024-11-27T16:00:00Z,284,162,122,97,4.2,67,10.6,0
2024-11-27T17:00:00Z,388,274,114,85,5,64,8.3,0
2024-11-27T18:00:00Z,403,304,99,57,5.4,62,5.3,0
2024-11-27T19:00:00Z,336,180,156,100,5.5,62,5.2,0
2024-11-27T20:00:00Z,207,49,158,100,5.5,63,7.1,0
2024-11-27T21:00:00Z,130,31,99,100,5.2,64,9.2,0
2024-11-27T22:00:00Z,27,1,26,100,4.9,69,7,0
2024-11-27T23:00:00Z,0,0,0,100,4.8,73,9.6,0
2024-11-28T00:00:00Z,0,0,0,100,4.7,76,9.6,0
2024-11-28T01:00:00Z,0,0,0,100,4.6,78,10.8,0
2024-11-28T02:00:00Z,0,0,0,100,4.3,82,8.6,0
2024-11-28T03:00:00Z,0,0,0,100,3.9,85,6.3,0.1
2024-11-28T04:00:00Z,0,0,0,100,4.2,84,4,0.1
2024-11-28T05:00:00Z,0,0,0,100,4.4,83,2.4,0.1
2024-11-28T06:00:00Z,0,0,0,100,3.6,87,3.3,0.1
2024-11-28T07:00:00Z,0,0,0,100,3.2,91,8.7,0.3
2024-11-28T08:00:00Z,0,0,0,100,3.2,90,13,0.1
2024-11-28T09:00:00Z,0,0,0,100,2.8,91,17.1,0.1
2024-11-28T10:00:00Z,0,0,0,100,2.5,91,17.4,0.1
2024-11-28T11:00:00Z,0,0,0,99,2.4,88,16.9,0
2024-11-28T12:00:00Z,0,0,0,98,2.2,83,18.4,0
2024-11-28T13:00:00Z,1,0,1,98,2,80,19.8,0
2024-11-28T14:00:00Z,40,13,27,76,2.1,76,18.8,0
2024-11-28T15:00:00Z,137,56,81,53,2.3,73,18.5,0
2024-11-28T16:00:00Z,230,105,125,42,2.6,69,18.7,0
2024-11-28T17:00:00Z,354,214,140,27,3.3,62,19.3,0
2024-11-28T18:00:00Z,348,232,116,50,3.5,57,20.5,0
2024-11-28T19:00:00Z,349,228,121,74,3.4,57,20.9,0
2024-11-28T20:00:00Z,258,159,99,65,3.2,58,21.3,0
2024-11-28T21:00:00Z,145,81,64,100,3,58,22.2,0
2024-11-28T22:00:00Z,25,7,18,97,2.5,59,16.5,0
2024-11-28T23:00:00Z,0,0,0,97,2.4,60,14.4,0
2024-11-29T00:00:00Z,0,0,0,96,2.2,62,16.3,0
2024-11-29T01:00:00Z,0,0,0,98,1.9,63,16.7,0
2024-11-29T02:00:00Z,0,0,0,98,1.7,65,17.8,0
2024-11-29T03:00:00Z,0,0,0,99,1.5,66,18.6,0
2024-11-29T04:00:00Z,0,0,0,95,1.2,69,18.7,0
2024-11-29T05:00:00Z,0,0,0,99,0.8,72,18.8,0
2024-11-29T06:00:00Z,0,0,0,98,0.3,78,20,0.1
2024-11-29T07:00:00Z,0,0,0,90,-0.2,84,21.8,0.2
2024-11-29T08:00:00Z,0,0,0,67,-0.6,85,23.8,0.1
2024-11-29T09:00:00Z,0,0,0,62,-0.8,86,23.8,0.1
2024-11-29T10:00:00Z,0,0,0,81,-1,82,20.6,0
2024-11-29T11:00:00Z,0,0,0,67,-1.2,82,21.2,0.1
2024-11-29T12:00:00Z,0,0,0,77,-1.2,81,24.2,0.1
2024-11-29T13:00:00Z,2,0,2,76,-1.3,80,22.8,0.1
2024-11-29T14:00:00Z,81,43,38,82,-1.3,77,26.3,0.1
2024-11-29T15:00:00Z,208,129,79,63,-1,74,27.6,0
2024-11-29T16:00:00Z,318,224,94,72,-0.6,68,27.5,0
2024-11-29T17:00:00Z,378,247,131,69,-0.5,65,29.6,0.1
2024-11-29T18:00:00Z,382,249,133,80,-0.3,64,31.2,0.1
2024-11-29T19:00:00Z,367,230,137,84,-0.4,64,32.3,0.1
2024-11-29T20:00:00Z,266,139,127,88,-0.8,68,31.8,0
2024-11-29T21:00:00Z,160,83,77,72,-0.9,68,30.9,0
2024-11-29T22:00:00Z,41,17,24,61,-1.6,72,26.1,0
2024-11-29T23:00:00Z,0,0,0,59,-1.9,72,25.5,0
2024-11-30T00:00:00Z,0,0,0,47,-2.3,73,26.1,0
2024-11-30T01:00:00Z,0,0,0,27,-2.7,73,27.1,0
2024-11-30T02:00:00Z,0,0,0,77,-3,74,27,0
2024-11-30T03:00:00Z,0,0,0,93,-3,75,27.7,0
2024-11-30T04:00:00Z,0,0,0,82,-3.2,76,27.5,0
2024-11-30T05:00:00Z,0,0,0,93,-3.5,77,28.2,0
2024-11-30T06:00:00Z,0,0,0,98,-3.6,77,27.8,0
2024-11-30T07:00:00Z,0,0,0,97,-3.7,77,26.4,0
2024-11-30T08:00:00Z,0,0,0,86,-3.6,78,25.5,0
2024-11-30T09:00:00Z,0,0,0,78,-3.7,79,24.7,0
2024-11-30T10:00:00Z,0,0,0,69,-3.6,79,22.1,0
2024-11-30T11:00:00Z,0,0,0,91,-3.7,79,25,0
2024-11-30T12:00:00Z,0,0,0,96,-3.7,78,25.9,0
2024-11-30T13:00:00Z,2,0,2,78,-3.9,80,27.2,0
2024-11-30T14:00:00Z,57,14,43,76,-4,81,28,0
2024-11-30T15:00:00Z,152,55,97,85,-3.9,81,30.8,0
2024-11-30T16:00:00Z,224,61,163,86,-3.7,78,30.1,0.1
2024-11-30T17:00:00Z,274,109,165,96,-3.2,71,28.8,0.1
2024-11-30T18:00:00Z,266,87,179,100,-2.7,66,28,0.1
2024-11-30T19:00:00Z,258,91,167,99,-2.5,66,27.5,0.1
2024-11-30T20:00:00Z,164,36,128,97,-2.5,66,27.3,0.1
2024-11-30T21:00:00Z,96,14,82,97,-2.6,67,27.3,0
2024-11-30T22:00:00Z,30,8,22,91,-3.3,70,23.5,0
2024-11-30T23:00:00Z,0,0,0,100,-3.6,70,24,0
2024-12-01T00:00:00Z,0,0,0,100,-3.9,70,24,0
2024-12-01T01:00:00Z,0,0,0,94,-4.1,71,24,0
2024-12-01T02:00:00Z,0,0,0,88,-4.3,73,22.6,0
2024-12-01T03:00:00Z,0,0,0,93,-4.2,73,21.8,0
2024-12-01T04:00:00Z,0,0,0,99,-4.2,74,21.9,0
2024-12-01T05:00:00Z,0,0,0,99,-4.1,74,22.1,0
2024-12-01T06:00:00Z,0,0,0,99,-4.1,74,22.2,0
2024-12-01T07:00:00Z,0,0,0,73,-4.4,75,22,0
2024-12-01T08:00:00Z,0,0,0,56,-4.6,76,22.1,0
2024-12-01T09:00:00Z,0,0,0,74,-4.4,76,21,0
2024-12-01T10:00:00Z,0,0,0,3,-4,74,18.9,0
2024-12-01T11:00:00Z,0,0,0,0,-4,77,18.2,0
2024-12-01T12:00:00Z,0,0,0,13,-4,78,18.6,0
2024-12-01T13:00:00Z,2,0,2,14,-4,79,18.2,0
2024-12-01T14:00:00Z,79,46,33,13,-3.7,77,19.3,0
2024-12-01T15:00:00Z,197,125,72,31,-3.2,71,21.2,0
2024-12-01T16:00:00Z,306,194,112,77,-2.7,70,23.1,0
2024-12-01T17:00:00Z,358,218,140,90,-2,67,22,0
2024-12-01T18:00:00Z,351,184,167,100,-1.5,64,21,0
2024-12-01T19:00:00Z,274,103,171,98,-1.1,62,21.1,0
2024-12-01T20:00:00Z,217,90,127,100,-1,61,20.3,0
2024-12-01T21:00:00Z,114,24,90,98,-1.1,62,19,0
2024-12-01T22:00:00Z,32,10,22,89,-1.6,65,15.8,0
2024-12-01T23:00:00Z,0,0,0,84,-1.7,66,16.2,0
2024-12-02T00:00:00Z,0,0,0,65,-2.3,70,17.7,0
2024-12-02T01:00:00Z,0,0,0,33,-2.5,72,19.1,0
2024-12-02T02:00:00Z,0,0,0,13,-2.9,74,19.5,0
2024-12-02T03:00:00Z,0,0,0,15,-3,76,19.3,0
2024-12-02T04:00:00Z,0,0,0,1,-3.2,77,18.6,0
2024-12-02T05:00:00Z,0,0,0,7,-3.3,77,18.2,0
2024-12-02T06:00:00Z,0,0,0,3,-3.5,77,18.1,0
2024-12-02T07:00:00Z,0,0,0,0,-3.5,78,17.9,0
2024-12-02T08:00:00Z,0,0,0,0,-3.5,76,17.5,0
2024-12-02T09:00:00Z,0,0,0,0,-3.6,76,17,0
2024-12-02T10:00:00Z,0,0,0,24,-3.7,79,14.1,0
2024-12-02T11:00:00Z,0,0,0,3,-3.8,78,14.1,0
2024-12-02T12:00:00Z,0,0,0,2,-3.8,78,13.7,0
2024-12-02T13:00:00Z,2,0,2,10,-3.6,77,13.7,0
2024-12-02T14:00:00Z,79,48,31,11,-3,75,14.6,0
2024-12-02T15:00:00Z,214,147,67,10,-2.1,73,14.9,0
2024-12-02T16:00:00Z,326,237,89,4,-0.9,71,14.9,0
2024-12-02T17:00:00Z,411,327,84,39,-0.3,72,16.5,0
2024-12-02T18:00:00Z,413,321,92,78,0.8,66,17,0
2024-12-02T19:00:00Z,323,184,139,100,1.4,61,16.5,0
2024-12-02T20:00:00Z,214,84,130,96,1.5,60,15.3,0
2024-12-02T21:00:00Z,104,22,82,94,1.3,60,12.8,0
2024-12-02T22:00:00Z,28,5,23,36,0.5,62,10,0
2024-12-02T23:00:00Z,0,0,0,41,0.3,64,13.2,0
2024-12-03T00:00:00Z,0,0,0,29,0.1,64,14.8,0
2024-12-03T01:00:00Z,0,0,0,2,-0.5,66,14.9,0
2024-12-03T02:00:00Z,0,0,0,0,-0.9,67,15.9,0
2024-12-03T03:00:00Z,0,0,0,0,-1.4,68,16.2,0
2024-12-03T04:00:00Z,0,0,0,0,-1.9,72,15.9,0
2024-12-03T05:00:00Z,0,0,0,0,-2.4,75,15.1,0
2024-12-03T06:00:00Z,0,0,0,0,-2.7,77,14.2,0
2024-12-03T07:00:00Z,0,0,0,0,-2.9,79,14.1,0
2024-12-03T08:00:00Z,0,0,0,0,-3,80,14.3,0
2024-12-03T09:00:00Z,0,0,0,0,-3.1,81,14.2,0
2024-12-03T10:00:00Z,0,0,0,0,-3.8,83,10.9,0
2024-12-03T11:00:00Z,0,0,0,1,-3.8,83,10.5,0
2024-12-03T12:00:00Z,0,0,0,4,-3.8,83,10.6,0
2024-12-03T13:00:00Z,1,0,1,5,-3.9,83,9.5,0
2024-12-03T14:00:00Z,78,42,36,7,-3.3,83,8.9,0
2024-12-03T15:00:00Z,215,143,72,11,-2.1,81,11.5,0
2024-12-03T16:00:00Z,335,246,89,20,-1.4,81,11.7,0
2024-12-03T17:00:00Z,398,289,109,77,-0.5,77,12.9,0
2024-12-03T18:00:00Z,416,300,116,90,0.1,73,14.3,0
2024-12-03T19:00:00Z,265,100,165,88,0.9,67,15.3,0
2024-12-03T20:00:00Z,193,95,98,93,1.1,66,15.3,0
2024-12-03T21:00:00Z,108,25,83,96,1,68,14.9,0
2024-12-03T22:00:00Z,17,3,14,64,0.9,68,11.3,0
2024-12-03T23:00:00Z,0,0,0,64,0.8,71,13.8,0
2024-12-04T00:00:00Z,0,0,0,100,0.4,75,17.6,0
2024-12-04T01:00:00Z,0,0,0,100,-0.2,76,20.7,0
2024-12-04T02:00:00Z,0,0,0,100,-0.7,72,23.5,0
2024-12-04T03:00:00Z,0,0,0,100,-1.4,68,26.3,0
2024-12-04T04:00:00Z,0,0,0,99,-1.7,68,26.7,0
2024-12-04T05:00:00Z,0,0,0,100,-2.3,70,26.9,0
2024-12-04T06:00:00Z,0,0,0,100,-2.4,71,28.3,0
2024-12-04T07:00:00Z,0,0,0,100,-2.7,72,29.1,0
2024-12-04T08:00:00Z,0,0,0,99,-2.6,71,29.6,0
2024-12-04T09:00:00Z,0,0,0,100,-2.6,70,31.4,0
2024-12-04T10:00:00Z,0,0,0,99,-3.1,73,27.2,0
2024-12-04T11:00:00Z,0,0,0,100,-3.1,74,30,0
2024-12-04T12:00:00Z,0,0,0,100,-2.9,73,34.8,0
2024-12-04T13:00:00Z,0,0,0,91,-2.9,74,34.3,0
2024-12-04T14:00:00Z,30,3,27,85,-1.9,73,34.8,0
2024-12-04T15:00:00Z,158,72,86,72,-1.6,71,35.7,0
2024-12-04T16:00:00Z,276,170,106,51,-1.1,69,35.8,0
2024-12-04T17:00:00Z,205,43,162,98,-0.6,68,36.2,0
2024-12-04T18:00:00Z,164,12,152,99,0,66,34.4,0
2024-12-04T19:00:00Z,160,17,143,93,0.7,66,31.8,0
2024-12-04T20:00:00Z,173,45,128,90,1.8,66,29.3,0
2024-12-04T21:00:00Z,93,30,63,99,2.2,68,27.4,0
2024-12-04T22:00:00Z,14,2,12,97,2.6,72,26.9,0
2024-12-04T23:00:00Z,0,0,0,98,2.5,73,26.5,0
2024-12-05T00:00:00Z,0,0,0,65,2.4,74,25.7,0
2024-12-05T01:00:00Z,0,0,0,55,1.9,76,23.8,0
2024-12-05T02:00:00Z,0,0,0,83,1.6,80,27.6,0.1
2024-12-05T03:00:00Z,0,0,0,97,1.6,83,32.1,0.5
2024-12-05T04:00:00Z,0,0,0,81,1,82,33.3,0.3
2024-12-05T05:00:00Z,0,0,0,59,-0.8,76,35.1,0
2024-12-05T06:00:00Z,0,0,0,96,-1.9,75,40.8,0
2024-12-05T07:00:00Z,0,0,0,93,-2.7,74,44.1,0
2024-12-05T08:00:00Z,0,0,0,100,-3.6,74,43.6,0.1
2024-12-05T09:00:00Z,0,0,0,100,-4,72,40.5,0.1
2024-12-05T10:00:00Z,0,0,0,99,-4.9,67,37.7,0
2024-12-05T11:00:00Z,0,0,0,99,-5.2,65,36.1,0
2024-12-05T12:00:00Z,0,0,0,82,-5.5,65,33.4,0
2024-12-05T13:00:00Z,1,0,1,62,-5.9,67,30.1,0
2024-12-05T14:00:00Z,71,37,34,82,-5.5,66,33.9,0
2024-12-05T15:00:00Z,182,104,78,98,-4.5,66,38.2,0
2024-12-05T16:00:00Z,294,184,110,90,-3.2,67,37.5,0
2024-12-05T17:00:00Z,259,64,195,100,-2.4,66,34.4,0
2024-12-05T18:00:00Z,244,45,199,99,-1.8,64,32,0
2024-12-05T19:00:00Z,179,22,157,100,-1.4,61,31.3,0.1
2024-12-05T20:00:00Z,203,60,143,97,-1.3,59,29.5,0
2024-12-05T21:00:00Z,133,38,95,94,-1.5,59,26.4,0
2024-12-05T22:00:00Z,34,8,26,66,-1.9,57,20.6,0
2024-12-05T23:00:00Z,0,0,0,17,-2.5,59,19.6,0
2024-12-06T00:00:00Z,0,0,0,1,-3,60,20,0
2024-12-06T01:00:00Z,0,0,0,3,-3.4,60,20.7,0
2024-12-06T02:00:00Z,0,0,0,1,-3.9,62,21.2,0
2024-12-06T03:00:00Z,0,0,0,0,-4.6,63,20.6,0
2024-12-06T04:00:00Z,0,0,0,0,-5,64,19.1,0
2024-12-06T05:00:00Z,0,0,0,0,-5.5,66,17.3,0
2024-12-06T06:00:00Z,0,0,0,0,-5.6,69,16.5,0
2024-12-06T07:00:00Z,0,0,0,0,-5.7,71,16.3,0
2024-12-06T08:00:00Z,0,0,0,0,-6.1,74,15.1,0
2024-12-06T09:00:00Z,0,0,0,0,-6.2,77,13.3,0
2024-12-06T10:00:00Z,0,0,0,18,-6.4,81,10.7,0
2024-12-06T11:00:00Z,0,0,0,6,-6.4,83,11,0
2024-12-06T12:00:00Z,0,0,0,40,-6.3,84,12.2,0
2024-12-06T13:00:00Z,1,0,1,82,-5.9,84,13.4,0
2024-12-06T14:00:00Z,66,31,35,81,-4.6,82,16.4,0
2024-12-06T15:00:00Z,165,67,98,62,-3.1,79,19,0
2024-12-06T16:00:00Z,308,209,99,39,-1.7,72,23.7,0
2024-12-06T17:00:00Z,380,262,118,87,-0.7,59,24.8,0
2024-12-06T18:00:00Z,351,188,163,54,-0.4,54,25.3,0
2024-12-06T19:00:00Z,306,171,135,28,-0.2,50,25.6,0
2024-12-06T20:00:00Z,289,210,79,26,-0.4,45,26,0
2024-12-06T21:00:00Z,174,115,59,38,-0.7,43,24,0
2024-12-06T22:00:00Z,43,23,20,83,-1.6,47,21.6,0
2024-12-06T23:00:00Z,0,0,0,99,-1.8,48,23.3,0
2024-12-07T00:00:00Z,0,0,0,100,-1.9,48,24,0
2024-12-07T01:00:00Z,0,0,0,99,-2,47,24.1,0
2024-12-07T02:00:00Z,0,0,0,92,-1.9,46,24.9,0
2024-12-07T03:00:00Z,0,0,0,83,-1.7,45,25.3,0
2024-12-07T04:00:00Z,0,0,0,87,-1.6,45,24.1,0
2024-12-07T05:00:00Z,0,0,0,77,-1.6,48,22.7,0
2024-12-07T06:00:00Z,0,0,0,71,-1.8,52,20.9,0
2024-12-07T07:00:00Z,0,0,0,69,-1.7,54,19.1,0
2024-12-07T08:00:00Z,0,0,0,95,-1.5,57,17.5,0
2024-12-07T09:00:00Z,0,0,0,96,-1.6,60,16.1,0
2024-12-07T10:00:00Z,0,0,0,98,-1.7,56,13.9,0
2024-12-07T11:00:00Z,0,0,0,96,-1.8,57,15.6,0
2024-12-07T12:00:00Z,0,0,0,100,-2.1,59,17.4,0
2024-12-07T13:00:00Z,0,0,0,100,-2.2,60,18.8,0
2024-12-07T14:00:00Z,47,7,40,100,-2,59,19.7,0
2024-12-07T15:00:00Z,83,5,78,100,-1.7,58,22.1,0
2024-12-07T16:00:00Z,154,16,138,100,-1.2,57,23.7,0
2024-12-07T17:00:00Z,230,42,188,100,-0.2,55,25.7,0
2024-12-07T18:00:00Z,244,71,173,99,0.5,53,27.8,0
2024-12-07T19:00:00Z,270,90,180,99,1.4,52,29.3,0
2024-12-07T20:00:00Z,205,70,135,100,2.3,50,27.3,0
2024-12-07T21:00:00Z,103,14,89,100,2.4,52,28.5,0
2024-12-07T22:00:00Z,20,0,20,100,3,53,29.2,0
2024-12-07T23:00:00Z,0,0,0,100,3.4,52,32.2,0
2024-12-08T00:00:00Z,0,0,0,100,3.8,52,33.6,0
2024-12-08T01:00:00Z,0,0,0,96,4.3,51,34.2,0
2024-12-08T02:00:00Z,0,0,0,80,4.7,51,35,0
2024-12-08T03:00:00Z,0,0,0,92,4.9,52,36.1,0
2024-12-08T04:00:00Z,0,0,0,84,4.7,54,34.7,0
2024-12-08T05:00:00Z,0,0,0,88,4.6,57,34,0
2024-12-08T06:00:00Z,0,0,0,60,4.5,59,32.6,0
2024-12-08T07:00:00Z,0,0,0,64,4.6,61,30.9,0
2024-12-08T08:00:00Z,0,0,0,83,4.6,65,29,0
2024-12-08T09:00:00Z,0,0,0,64,4.7,66,27.7,0
2024-12-08T10:00:00Z,0,0,0,64,4.5,67,24.1,0
2024-12-08T11:00:00Z,0,0,0,74,4.2,70,18.9,0
2024-12-08T12:00:00Z,0,0,0,71,3.8,73,16,0
